seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.275255,4.111111
8.79,4.255818,3.833649
13.38,4.225241,3.684886
17.42,4.164462,3.740127
19.97,4.176284,3.722234
22.77,4.158968,3.707203
31.86,4.170711,3.790741
33.95,4.187426,3.803623
36.28,4.19102,3.809099
43.07,4.175249,3.816673
48.61,4.184536,3.867958
50.74,4.189162,3.859508
52.29,4.160176,3.861203
57.38,4.135676,3.812102
61.13,4.152183,3.799091
65.37,4.147878,3.763476
67.66,4.143365,3.762251
70.25,4.142792,3.774368
73.4,4.140507,3.771176
76.75,4.119834,3.754304
79.59,4.115065,3.730956
82.93,4.123157,3.745819
85.38,4.130838,3.749925
88.33,4.080898,3.751597
95.43,4.068129,3.751478
97.18,4.0751,3.745449
101.42,4.068877,3.731007
104.27,4.077211,3.744434
107.66,4.079669,3.735526
110.34,4.080218,3.741949
119.63,4.07753,3.72669
121.32,4.078743,3.724528
124.97,4.082327,3.713102
127.72,4.072875,3.713407
134.37,4.081041,3.702846
136.27,4.084889,3.712351
142.65,4.085807,3.708445
146.13,4.084871,3.713687
152.67,4.075143,3.688469
159.12,4.067498,3.670695
161.92,4.065173,3.664862
169.02,4.055594,3.656321
171.8,4.063912,3.655409
174.1,4.060876,3.65831
176.49,4.065712,3.656919
179.33,4.053762,3.663672
181.97,4.053164,3.665913
