block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.506476,3.0,1.0,1,1.0
1.0,2.0,1.5,2.9323,3.0,1.0,1,1.0
2.0,3.0,2.5,1.095157,3.0,1.0,1,1.0
3.0,4.0,3.5,1.095496,3.0,1.0,1,1.0
4.0,5.0,4.5,1.165245,3.0,1.0,1,1.0
5.0,6.0,5.5,3.111215,3.0,1.0,1,1.0
6.0,7.0,6.5,1.078709,3.0,1.0,1,1.0
7.0,8.0,7.5,1.095957,3.0,1.0,1,1.0
8.0,9.0,8.5,1.096195,3.0,1.0,1,1.0
9.0,10.0,9.5,2.845511,3.0,1.0,1,1.0
10.0,11.0,10.5,2.808618,3.0,1.0,1,1.0
11.0,12.0,11.5,2.96543,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.595371,2.75,1.0,1,1.0
13.0,14.0,13.5,2.983179,2.75,1.0,1,1.0
14.0,15.0,14.5,3.263846,2.75,1.0,1,1.0
15.0,16.0,15.5,3.534508,2.75,1.0,1,1.0
16.0,17.0,16.5,2.864864,2.75,1.0,1,1.0
17.0,18.0,17.5,2.883869,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.689877,3.625,1.0,1,1.0
19.0,20.0,19.5,2.35016,3.625,1.0,1,1.0
20.0,21.0,20.5,2.958076,3.625,1.0,1,1.0
21.0,22.0,21.5,3.096582,3.625,1.0,1,1.0
22.0,23.0,22.5,1.095467,3.625,1.0,1,1.0
23.0,24.0,23.5,1.095996,3.625,1.0,1,1.0
24.0,25.0,24.5,1.096392,3.625,1.0,1,1.0
25.0,26.0,25.5,1.08167,3.625,1.0,1,1.0
26.0,27.0,26.5,2.766195,3.625,1.0,1,1.0
27.0,28.0,27.5,2.924651,3.625,1.0,1,1.0
28.0,29.0,28.5,2.13253,3.625,1.0,1,1.0
29.0,30.0,29.5,1.094764,3.625,1.0,1,1.0
30.0,31.0,30.5,1.095647,3.625,1.0,1,1.0
31.0,32.0,31.5,1.096402,3.625,1.0,1,1.0
32.0,33.0,32.5,2.442261,3.625,1.0,1,1.0
33.0,34.0,33.5,3.116362,3.625,1.0,1,1.0
34.0,35.0,34.5,2.686544,3.625,1.0,1,1.0
35.0,36.0,35.5,3.08353,3.625,1.0,1,1.0
36.0,37.0,36.5,3.451685,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.189895,2.625,1.0,1,1.0
38.0,39.0,38.5,1.095895,2.625,1.0,1,1.0
39.0,40.0,39.5,1.095857,2.625,1.0,1,1.0
40.0,41.0,40.5,2.094093,2.625,1.0,1,1.0
41.0,42.0,41.5,2.794051,2.625,1.0,1,1.0
42.0,43.0,42.5,1.095381,2.625,1.0,1,1.0
43.0,44.0,43.5,1.096695,2.625,1.0,1,1.0
44.0,45.0,44.5,2.122296,2.625,1.0,1,1.0
45.0,46.0,45.5,2.755277,2.625,1.0,1,1.0
