elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.28447,3.125
14.4915,3.614124,3.498137
24.3615,3.355438,3.549535
28.81975,3.527996,3.715903
33.63975,3.518682,3.702878
42.03375,3.692202,3.862061
56.71375,3.465793,3.768344
66.535812,3.594835,3.931709
70.900812,3.569697,3.866653
75.660875,3.607412,3.898635
88.925875,3.52207,3.783232
97.552062,3.602439,3.83556
111.522062,3.532339,3.715234
113.878875,3.541968,3.713367
120.768875,3.521868,3.708325
128.4895,3.567349,3.748384
139.3045,3.556566,3.719396
147.768187,3.585524,3.749787
160.923187,3.532337,3.637403
165.729687,3.553973,3.655169
174.564687,3.535987,3.615683
179.022937,3.55927,3.640819
190.432937,3.540634,3.617402
