block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.017867,3.5,5.0,1,5.0
5.0,10.0,3.150536,3.5,5.0,2,5.0
10.0,15.0,1.845516,3.5,5.0,1,5.0
15.0,20.0,2.354607,3.499811,5.0,2,5.0
20.0,25.0,2.140416,3.375,5.0,1,5.0
25.0,30.0,2.970078,3.052941,5.0,2,5.0
30.0,35.0,3.251429,3.0,5.0,1,5.0
35.0,40.0,1.769613,3.0,5.0,1,5.0
40.0,45.0,2.073595,3.502141,5.0,2,5.0
45.0,50.0,2.094607,3.299734,5.0,2,5.0
50.0,55.0,2.443736,3.25,5.0,1,5.0
55.0,60.0,1.573396,3.226992,5.0,2,5.0
60.0,65.0,2.140005,2.625,5.0,1,5.0
65.0,70.0,1.754553,2.625,5.0,1,5.0
70.0,75.0,3.161423,2.659158,5.0,2,5.0
75.0,80.0,3.337821,2.770962,5.0,2,5.0
80.0,85.0,2.306847,3.5,5.0,1,5.0
85.0,90.0,1.61793,3.5,5.0,1,5.0
90.0,95.0,2.184062,3.5,5.0,2,5.0
95.0,100.0,2.042672,3.5,5.0,1,5.0
100.0,105.0,2.078451,3.4415,5.0,2,5.0
105.0,110.0,1.454926,3.0,5.0,1,5.0
110.0,115.0,2.019225,3.052055,5.0,2,5.0
115.0,120.0,2.220944,3.125,5.0,1,5.0
120.0,125.0,2.785511,3.072528,5.0,2,5.0
125.0,130.0,1.586325,2.875,5.0,1,5.0
130.0,135.0,1.79083,2.875,5.0,1,5.0
135.0,140.0,1.877636,2.875,5.0,1,5.0
140.0,145.0,3.098385,2.623005,5.0,2,5.0
145.0,150.0,1.981071,2.5,5.0,1,5.0
150.0,155.0,1.966024,2.871306,5.0,2,5.0
155.0,160.0,1.306745,4.0,5.0,1,5.0
160.0,165.0,2.136676,3.896225,5.0,2,5.0
165.0,170.0,1.706243,3.0,5.0,1,5.0
170.0,175.0,2.728461,3.0,5.0,1,5.0
175.0,180.0,2.227275,2.887795,5.0,2,5.0
180.0,185.0,2.309185,2.625,5.0,1,5.0
185.0,188.691688,2.464364,2.625,3.691687,1,5.0
