elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
19.992438,2.57466,3.5
25.705875,2.501935,3.472217
40.982875,2.446293,3.296191
45.663125,2.411439,3.329892
59.815938,2.290281,3.310989
73.633688,2.260125,3.18226
79.86025,2.379282,3.148557
90.881313,2.333462,3.191176
104.415,2.291213,3.231204
112.917813,2.252336,3.213794
123.950563,2.263696,3.205891
141.640063,2.215251,3.164566
153.762313,2.199236,3.112173
164.481125,2.17413,3.17003
178.503938,2.170033,3.156673
188.691688,2.187104,3.127967
