elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
19.992438,2.900363,3.5
25.705875,2.985406,3.472217
40.982875,2.964518,3.296191
45.663125,2.930755,3.329892
59.815938,2.827811,3.310989
73.633688,2.76174,3.18226
79.86025,2.8404,3.148557
90.881313,2.847407,3.191176
104.415,2.829357,3.231204
112.917813,2.809434,3.213794
123.950563,2.829596,3.205891
141.640063,2.783913,3.164566
153.762313,2.766358,3.112173
164.481125,2.758009,3.17003
178.503938,2.765387,3.156673
188.691688,2.767105,3.127967
