elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,3.664593,4.25
11.528688,3.932592,4.25
18.575938,3.855127,4.25
26.47075,3.733493,4.25
33.773438,3.705969,4.277028
39.845438,3.686589,4.272909
42.573813,3.713353,4.25542
48.32075,3.705094,4.254775
53.522,3.775208,4.278606
61.823125,3.780894,4.274765
67.361063,3.807297,4.283006
72.678438,3.791128,4.280591
79.609625,3.796026,4.288811
84.53225,3.787392,4.242875
89.083375,3.811357,4.256011
98.847375,3.778998,4.267765
106.59125,3.784324,4.293718
115.647062,3.760686,4.280506
120.41875,3.780521,4.279298
127.849125,3.798266,4.212212
133.572875,3.828743,4.208475
138.216875,3.851955,4.21827
139.726187,3.856935,4.224013
146.1465,3.886962,4.241629
150.674375,3.879688,4.238124
155.852437,3.859741,4.242672
160.786687,3.873867,4.246733
169.645125,3.899438,4.240376
179.234937,3.894552,4.267643
180.964812,3.897457,4.268669
185.75975,3.882059,4.242375
