block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.25011,4.25,1.0,1,1.0
1.0,2.0,4.024994,4.25,1.0,1,1.0
2.0,3.0,4.131841,4.25,1.0,1,1.0
3.0,4.0,2.280861,4.25,1.0,1,1.0
4.0,5.0,1.059263,4.25,1.0,1,1.0
5.0,6.0,1.060802,4.25,1.0,1,1.0
6.0,7.0,3.622428,4.25,1.0,1,1.0
7.0,8.0,4.242946,4.25,1.0,2,1.0
8.0,9.0,4.2288,4.25,1.0,1,1.0
9.0,10.0,4.12622,4.25,1.0,1,1.0
10.0,11.0,4.039423,4.25,1.0,1,1.0
11.0,12.0,3.974304,4.25,1.0,2,1.0
12.0,13.0,4.18493,4.25,1.0,1,1.0
13.0,14.0,2.373578,4.25,1.0,1,1.0
14.0,15.0,1.05723,4.25,1.0,1,1.0
15.0,16.0,1.05905,4.25,1.0,1,1.0
16.0,17.0,3.781072,4.25,1.0,1,1.0
17.0,18.0,4.270772,4.25,1.0,1,1.0
18.0,19.0,4.356286,4.25,1.0,2,1.0
19.0,20.0,2.788962,4.25,1.0,1,1.0
20.0,21.0,1.058632,4.25,1.0,1,1.0
21.0,22.0,3.656062,4.25,1.0,1,1.0
22.0,23.0,2.249076,4.25,1.0,1,1.0
23.0,24.0,1.060398,4.25,1.0,1,1.0
24.0,25.0,3.264355,4.25,1.0,1,1.0
25.0,26.0,4.328857,4.25,1.0,1,1.0
26.0,27.0,4.293918,4.316156,1.0,2,1.0
27.0,28.0,3.666727,4.375,1.0,1,1.0
28.0,29.0,3.71007,4.375,1.0,1,1.0
29.0,30.0,1.057904,4.375,1.0,1,1.0
30.0,31.0,1.059372,4.375,1.0,1,1.0
31.0,32.0,1.851353,4.375,1.0,1,1.0
32.0,33.0,4.218112,4.375,1.0,1,1.0
33.0,34.0,4.240318,4.34668,1.0,2,1.0
34.0,35.0,3.774857,4.25,1.0,1,1.0
35.0,36.0,1.060852,4.25,1.0,1,1.0
36.0,37.0,1.05899,4.25,1.0,1,1.0
37.0,38.0,2.908892,4.25,1.0,1,1.0
38.0,39.0,4.161783,4.25,1.0,1,1.0
39.0,40.0,3.973371,4.211359,1.0,2,1.0
40.0,41.0,2.724947,4.0,1.0,1,1.0
41.0,42.0,4.176485,4.0,1.0,1,1.0
42.0,43.0,4.491841,4.106547,1.0,2,1.0
43.0,44.0,3.719354,4.25,1.0,1,1.0
44.0,45.0,1.059821,4.25,1.0,1,1.0
45.0,46.0,1.059929,4.25,1.0,1,1.0
46.0,47.0,3.015186,4.25,1.0,1,1.0
47.0,48.0,3.816069,4.25,1.0,1,1.0
48.0,49.0,4.220904,4.419813,1.0,2,1.0
49.0,50.0,4.230189,4.5,1.0,1,1.0
50.0,51.0,4.296261,4.5,1.0,1,1.0
51.0,52.0,4.259304,4.5,1.0,1,1.0
52.0,53.0,4.256051,4.5,1.0,1,1.0
53.0,54.0,4.330557,4.3805,1.0,2,1.0
54.0,55.0,3.761523,4.25,1.0,1,1.0
55.0,56.0,1.059383,4.25,1.0,1,1.0
56.0,57.0,1.060553,4.25,1.0,1,1.0
57.0,58.0,1.47531,4.25,1.0,1,1.0
58.0,59.0,4.257226,4.25,1.0,1,1.0
59.0,60.0,4.518757,4.25,1.0,1,1.0
60.0,61.0,4.316545,4.25,1.0,1,1.0
61.0,62.0,4.045474,4.272109,1.0,2,1.0
62.0,63.0,4.277438,4.375,1.0,1,1.0
63.0,64.0,3.896081,4.375,1.0,1,1.0
64.0,65.0,4.035625,4.375,1.0,1,1.0
65.0,66.0,3.78196,4.375,1.0,1,1.0
66.0,67.0,4.306344,4.375,1.0,1,1.0
67.0,68.0,3.908869,4.295133,1.0,2,1.0
68.0,69.0,2.687398,4.25,1.0,1,1.0
69.0,70.0,1.058798,4.25,1.0,1,1.0
70.0,71.0,1.057223,4.25,1.0,1,1.0
71.0,72.0,4.259964,4.25,1.0,1,1.0
72.0,73.0,3.775948,4.290195,1.0,2,1.0
73.0,74.0,4.447224,4.375,1.0,1,1.0
