block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.988667,3.25,1.0,1,1.0
1.0,2.0,1.5,1.17166,3.25,1.0,1,1.0
2.0,3.0,2.5,1.170931,3.25,1.0,1,1.0
3.0,4.0,3.5,3.632493,3.25,1.0,1,1.0
4.0,5.0,4.5,4.185879,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.081835,2.125,1.0,1,1.0
6.0,7.0,6.5,2.539435,2.125,1.0,1,1.0
7.0,8.0,7.5,1.170655,2.125,1.0,1,1.0
8.0,9.0,8.5,1.171052,2.125,1.0,1,1.0
9.0,10.0,9.5,1.170685,2.125,1.0,1,1.0
10.0,11.0,10.5,2.052314,2.125,1.0,1,1.0
11.0,12.0,11.5,2.926904,2.125,1.0,1,1.0
12.0,13.0,12.5,2.439018,2.125,1.0,1,1.0
13.0,14.0,13.5,2.37482,2.125,1.0,1,1.0
14.0,15.0,14.5,1.170992,2.125,1.0,1,1.0
15.0,16.0,15.5,1.170684,2.125,1.0,1,1.0
16.0,17.0,16.5,1.169924,2.125,1.0,1,1.0
17.0,18.0,17.5,2.853959,2.125,1.0,1,1.0
18.0,19.0,18.5,3.035348,2.125,1.0,1,1.0
19.0,20.0,19.5,4.217909,4.284719,1.0,2,1.0
20.0,21.0,20.5,2.879155,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.279518,3.0,1.0,1,1.0
22.0,23.0,22.5,3.642588,3.0,1.0,1,1.0
23.0,24.0,23.5,3.377779,3.0,1.0,1,1.0
24.0,25.0,24.5,3.198424,3.0,1.0,1,1.0
25.0,26.0,25.5,2.782649,3.0,1.0,1,1.0
26.0,27.0,26.5,1.170551,3.0,1.0,1,1.0
27.0,28.0,27.5,1.17037,3.0,1.0,1,1.0
28.0,29.0,28.5,1.170527,3.0,1.0,1,1.0
29.0,30.0,29.5,1.170355,3.0,1.0,1,1.0
30.0,31.0,30.5,2.359927,3.0,1.0,1,1.0
31.0,32.0,31.5,3.051672,3.0,1.0,1,1.0
32.0,33.0,32.5,3.0292,3.0,1.0,1,1.0
33.0,34.0,33.5,3.067144,3.0,1.0,1,1.0
34.0,35.0,34.5,4.430558,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.261919,4.75,1.0,1,1.0
36.0,37.0,36.5,4.004617,4.75,1.0,1,1.0
37.0,38.0,37.5,4.012245,4.75,1.0,1,1.0
38.0,39.0,38.5,4.265815,4.75,1.0,1,1.0
39.0,40.0,39.5,1.456685,4.75,1.0,1,1.0
40.0,41.0,40.5,1.171077,4.75,1.0,1,1.0
41.0,42.0,41.5,1.171545,4.75,1.0,1,1.0
42.0,43.0,42.5,2.35999,4.75,1.0,1,1.0
43.0,44.0,43.5,3.495528,3.929875,1.0,2,1.0
44.0,45.0,44.5,2.904424,2.75,1.0,1,1.0
45.0,46.0,45.5,2.978016,2.75,1.0,1,1.0
46.0,47.0,46.5,2.88838,2.75,1.0,1,1.0
47.0,48.0,47.5,3.040735,2.75,1.0,1,1.0
48.0,49.0,48.5,2.930828,2.75,1.0,1,1.0
49.0,50.0,49.5,3.047082,2.75,1.0,1,1.0
50.0,51.0,50.5,3.461081,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.744346,4.125,1.0,1,1.0
52.0,53.0,52.5,4.407582,4.125,1.0,1,1.0
53.0,54.0,53.5,3.644876,4.125,1.0,1,1.0
54.0,55.0,54.5,4.334342,4.125,1.0,1,1.0
55.0,56.0,55.5,4.411515,4.125,1.0,1,1.0
56.0,57.0,56.5,4.131923,4.125,1.0,1,1.0
57.0,58.0,57.5,3.444935,4.125,1.0,1,1.0
58.0,59.0,58.5,4.045813,4.125,1.0,1,1.0
59.0,60.0,59.5,2.97345,3.228867,1.0,2,1.0
60.0,61.0,60.5,3.216055,3.0,1.0,1,1.0
61.0,62.0,61.5,2.585683,3.0,1.0,1,1.0
62.0,63.0,62.5,1.170428,3.0,1.0,1,1.0
63.0,64.0,63.5,1.170625,3.0,1.0,1,1.0
64.0,65.0,64.5,1.170569,3.0,1.0,1,1.0
65.0,66.0,65.5,2.634128,3.0,1.0,1,1.0
66.0,67.0,66.5,3.010387,3.0,1.0,1,1.0
67.0,68.0,67.5,3.164485,3.0,1.0,1,1.0
68.0,69.0,68.5,3.052612,3.0,1.0,1,1.0
69.0,70.0,69.5,2.578082,3.0,1.0,1,1.0
70.0,71.0,70.5,3.286035,3.0,1.0,1,1.0
71.0,72.0,71.5,1.166553,3.0,1.0,1,1.0
72.0,73.0,72.5,1.170942,3.0,1.0,1,1.0
73.0,74.0,73.5,1.170536,3.0,1.0,1,1.0
74.0,75.0,74.5,1.171044,3.0,1.0,1,1.0
75.0,76.0,75.5,2.735966,3.0,1.0,1,1.0
76.0,77.0,76.5,2.708095,3.0,1.0,1,1.0
77.0,78.0,77.5,2.954148,3.0,1.0,1,1.0
78.0,79.0,78.5,3.167682,3.0,1.0,1,1.0
79.0,80.0,79.5,2.932553,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.180886,4.375,1.0,1,1.0
81.0,82.0,81.5,3.946285,4.375,1.0,1,1.0
82.0,83.0,82.5,4.284332,4.375,1.0,1,1.0
83.0,84.0,83.5,4.131592,4.375,1.0,1,1.0
84.0,85.0,84.5,3.605197,3.602266,1.0,2,1.0
85.0,86.0,85.5,2.919286,2.5,1.0,1,1.0
86.0,87.0,86.5,2.928945,2.5,1.0,1,1.0
87.0,88.0,87.5,2.864166,2.5,1.0,1,1.0
88.0,89.0,88.5,3.002872,2.5,1.0,1,1.0
89.0,90.0,89.5,2.833087,2.5,1.0,1,1.0
90.0,91.0,90.5,3.752027,2.953867,1.0,2,1.0
91.0,92.0,91.5,2.632015,4.375,1.0,1,1.0
92.0,93.0,92.5,1.17161,4.375,1.0,1,1.0
93.0,94.0,93.5,1.171465,4.375,1.0,1,1.0
94.0,95.0,94.5,3.858224,4.375,1.0,1,1.0
95.0,96.0,95.5,4.432778,4.263,1.0,2,1.0
96.0,97.0,96.5,2.366427,2.625,1.0,1,1.0
97.0,98.0,97.5,2.607956,2.625,1.0,1,1.0
98.0,99.0,98.5,3.014764,2.625,1.0,1,1.0
99.0,100.0,99.5,2.516325,2.625,1.0,1,1.0
100.0,101.0,100.5,1.170799,2.625,1.0,1,1.0
101.0,102.0,101.5,1.170168,2.625,1.0,1,1.0
102.0,103.0,102.5,1.17061,2.625,1.0,1,1.0
103.0,104.0,103.5,1.170572,2.625,1.0,1,1.0
104.0,105.0,104.5,2.348568,2.625,1.0,1,1.0
105.0,106.0,105.5,2.903033,2.625,1.0,1,1.0
106.0,107.0,106.5,3.102672,2.625,1.0,1,1.0
107.0,108.0,107.5,3.12916,2.625,1.0,1,1.0
108.0,109.0,108.5,2.395681,2.625,1.0,1,1.0
109.0,110.0,109.5,3.263849,2.625,1.0,1,1.0
110.0,111.0,110.5,2.945466,2.625,1.0,1,1.0
111.0,112.0,111.5,3.097917,2.625,1.0,1,1.0
112.0,113.0,112.5,3.626931,3.845813,1.0,2,1.0
113.0,114.0,113.5,1.171743,4.125,1.0,1,1.0
114.0,115.0,114.5,1.171647,4.125,1.0,1,1.0
115.0,116.0,115.5,4.237389,4.125,1.0,1,1.0
116.0,117.0,116.5,3.938344,3.982,1.0,2,1.0
117.0,118.0,117.5,2.934429,3.625,1.0,1,1.0
118.0,119.0,118.5,2.467594,3.625,1.0,1,1.0
119.0,120.0,119.5,2.869955,3.625,1.0,1,1.0
120.0,121.0,120.5,3.221516,3.625,1.0,1,1.0
121.0,122.0,121.5,1.174077,3.625,1.0,1,1.0
122.0,123.0,122.5,1.170897,3.625,1.0,1,1.0
123.0,124.0,123.5,1.170815,3.625,1.0,1,1.0
124.0,125.0,124.5,1.17096,3.625,1.0,1,1.0
125.0,126.0,125.5,2.758248,3.625,1.0,1,1.0
126.0,127.0,126.5,3.022943,3.625,1.0,1,1.0
127.0,128.0,127.5,2.198108,3.625,1.0,1,1.0
128.0,129.0,128.5,1.170465,3.625,1.0,1,1.0
129.0,130.0,129.5,1.170795,3.625,1.0,1,1.0
130.0,131.0,130.5,1.170546,3.625,1.0,1,1.0
131.0,132.0,131.5,2.373772,3.625,1.0,1,1.0
132.0,133.0,132.5,3.11689,3.625,1.0,1,1.0
133.0,134.0,133.5,3.238822,3.625,1.0,1,1.0
134.0,135.0,134.5,3.328665,3.625,1.0,1,1.0
135.0,136.0,135.5,3.122953,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.444241,4.625,1.0,1,1.0
137.0,138.0,137.5,3.921896,4.625,1.0,1,1.0
138.0,139.0,138.5,4.11901,4.625,1.0,1,1.0
139.0,140.0,139.5,4.220175,4.625,1.0,1,1.0
140.0,141.0,140.5,4.198714,4.625,1.0,1,1.0
141.0,142.0,141.5,3.836144,4.453562,1.0,2,1.0
142.0,143.0,142.5,2.529505,3.0,1.0,1,1.0
143.0,144.0,143.5,2.083305,3.0,1.0,1,1.0
144.0,145.0,144.5,1.170765,3.0,1.0,1,1.0
145.0,146.0,145.5,1.17085,3.0,1.0,1,1.0
146.0,147.0,146.5,1.658955,3.0,1.0,1,1.0
147.0,148.0,147.5,3.3276,3.0,1.0,1,1.0
148.0,149.0,148.5,1.171285,3.0,1.0,1,1.0
149.0,150.0,149.5,1.171065,3.0,1.0,1,1.0
150.0,151.0,150.5,1.171052,3.0,1.0,1,1.0
151.0,152.0,151.5,2.090557,3.0,1.0,1,1.0
152.0,153.0,152.5,3.648552,3.0,1.0,1,1.0
153.0,154.0,153.5,3.765854,4.269297,1.0,2,1.0
154.0,155.0,154.5,3.67907,4.21,1.0,2,1.0
155.0,156.0,155.5,2.776055,2.25,1.0,1,1.0
156.0,157.0,156.5,2.300342,2.25,1.0,1,1.0
157.0,158.0,157.5,3.092046,2.25,1.0,1,1.0
158.0,159.0,158.5,3.088665,2.25,1.0,1,1.0
159.0,160.0,159.5,2.023468,2.25,1.0,1,1.0
160.0,161.0,160.5,1.170298,2.25,1.0,1,1.0
161.0,162.0,161.5,1.170537,2.25,1.0,1,1.0
162.0,163.0,162.5,1.170441,2.25,1.0,1,1.0
163.0,164.0,163.5,2.173917,2.25,1.0,1,1.0
164.0,165.0,164.5,2.685993,2.25,1.0,1,1.0
165.0,166.0,165.5,3.120443,2.25,1.0,1,1.0
166.0,167.0,166.5,3.064756,2.25,1.0,1,1.0
167.0,168.0,167.5,2.876509,2.25,1.0,1,1.0
168.0,169.0,168.5,3.346254,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.180007,4.5,1.0,1,1.0
170.0,171.0,170.5,4.09481,4.5,1.0,1,1.0
171.0,172.0,171.5,4.233114,4.5,1.0,1,1.0
172.0,173.0,172.5,4.359352,4.5,1.0,1,1.0
173.0,174.0,173.5,2.841306,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.319387,2.875,1.0,1,1.0
175.0,176.0,175.5,2.673321,2.875,1.0,1,1.0
176.0,177.0,176.5,3.253016,2.875,1.0,1,1.0
177.0,178.0,177.5,2.860162,2.875,1.0,1,1.0
178.0,179.0,178.5,2.55637,2.875,1.0,1,1.0
179.0,180.0,179.5,1.17046,2.875,1.0,1,1.0
180.0,181.0,180.5,1.170833,2.875,1.0,1,1.0
181.0,182.0,181.5,1.170375,2.875,1.0,1,1.0
182.0,183.0,182.5,2.023562,2.875,1.0,1,1.0
183.0,184.0,183.5,3.300649,2.875,1.0,1,1.0
184.0,185.0,184.5,2.88668,2.875,1.0,1,1.0
185.0,186.0,185.5,1.170587,2.875,1.0,1,1.0
186.0,187.0,186.5,1.170939,2.875,1.0,1,1.0
187.0,188.0,187.5,1.170925,2.875,1.0,1,1.0
188.0,189.0,188.5,1.170808,2.875,1.0,1,1.0
189.0,190.0,189.5,2.812585,2.875,1.0,1,1.0
190.0,191.0,190.5,3.132812,2.875,1.0,1,1.0
191.0,191.653312,191.326656,3.246691,2.875,0.653312,1,1.0
