block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.91784,3.296139,5.0,2,5.0
5.0,10.0,3.991585,4.635639,5.0,2,5.0
10.0,15.0,3.774735,4.75,5.0,1,5.0
15.0,20.0,4.307101,4.264328,5.0,2,5.0
20.0,25.0,4.459259,4.126347,5.0,2,5.0
25.0,30.0,4.329422,4.375,5.0,2,5.0
30.0,35.0,2.983355,4.375,5.0,1,5.0
35.0,40.0,3.309783,4.167944,5.0,3,5.0
40.0,45.0,4.371471,4.625,5.0,1,5.0
45.0,50.0,4.515786,4.601305,5.0,3,5.0
50.0,55.0,4.6198,4.289016,5.0,2,5.0
55.0,60.0,4.32398,3.707125,5.0,2,5.0
60.0,65.0,3.977728,3.125,5.0,1,5.0
65.0,70.0,4.468684,4.173275,5.0,2,5.0
70.0,75.0,3.537157,4.127817,5.0,2,5.0
75.0,80.0,3.538138,4.20815,5.0,2,5.0
80.0,85.0,3.654888,4.625,5.0,1,5.0
85.0,90.0,3.420552,4.470619,5.0,2,5.0
90.0,95.0,3.275412,4.375,5.0,1,5.0
95.0,100.0,4.070679,4.458091,5.0,2,5.0
100.0,105.0,3.540054,3.7455,5.0,2,5.0
105.0,110.0,3.497199,4.173728,5.0,2,5.0
110.0,115.0,3.566042,4.327033,5.0,2,5.0
115.0,120.0,3.799292,4.290033,5.0,2,5.0
120.0,125.0,4.157464,4.348416,5.0,2,5.0
125.0,130.0,3.53809,4.25,5.0,1,5.0
130.0,135.0,4.080649,4.388113,5.0,2,5.0
135.0,140.0,3.879131,4.37195,5.0,2,5.0
140.0,145.0,3.561839,4.159297,5.0,2,5.0
145.0,150.0,3.612324,4.204284,5.0,2,5.0
150.0,155.0,3.466959,4.325342,5.0,2,5.0
155.0,160.0,3.393693,4.357225,5.0,2,5.0
160.0,165.0,3.116406,4.25,5.0,1,5.0
165.0,170.0,3.248694,4.25,5.0,2,5.0
170.0,175.0,3.528704,4.25,5.0,2,5.0
175.0,180.0,4.151648,4.25,5.0,2,5.0
180.0,185.0,3.180552,4.25,5.0,1,5.0
185.0,185.75975,3.180552,4.25,0.75975,1,5.0
