elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.382696,4.375
13.084437,4.418277,4.460182
14.814312,4.392599,4.450236
21.234625,4.438045,4.503076
22.743938,4.429419,4.519462
27.387937,4.44825,4.516162
36.97775,4.407558,4.576805
45.37175,4.401333,4.562596
50.17825,4.389047,4.532653
60.000312,4.384934,4.588695
67.430688,4.352571,4.427407
69.7875,4.340583,4.400308
74.594,4.336232,4.390623
80.31775,4.34858,4.371694
88.781438,4.316553,4.360093
98.6035,4.321272,4.411383
103.53775,4.320959,4.409649
112.163938,4.325707,4.406985
116.935625,4.323077,4.400579
121.695688,4.31724,4.399578
130.554125,4.320383,4.380947
135.012375,4.325889,4.389006
139.54025,4.328868,4.38044
148.596063,4.344112,4.364873
153.774125,4.335832,4.365214
158.534188,4.330968,4.365507
166.278063,4.333479,4.377592
171.073,4.32788,4.345988
178.793625,4.326822,4.34724
187.187625,4.328934,4.354091
