elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
6.72925,4.513274,4.428581
16.581625,4.579796,4.322473
21.039875,4.548967,4.386577
27.641437,4.592714,4.234544
36.035438,4.545824,4.296379
41.0,4.582139,4.290763
50.822063,4.568423,4.403675
57.145,4.584684,4.414333
61.905062,4.554344,4.411308
68.8085,4.574654,4.420207
77.434687,4.548162,4.415171
82.178687,4.551714,4.405636
84.5355,4.537182,4.383872
89.651,4.540995,4.397631
97.371625,4.546889,4.395836
103.65975,4.540446,4.394572
112.123437,4.506839,4.383659
118.771437,4.498374,4.404165
123.577937,4.496297,4.398168
125.500687,4.499173,4.405474
129.958937,4.496948,4.413005
139.811312,4.505988,4.401518
148.205312,4.499498,4.407096
154.806875,4.509419,4.379075
164.628937,4.509523,4.408662
169.5935,4.519365,4.404018
174.353562,4.510377,4.403226
180.6765,4.517551,4.406612
