seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.398104,4.25
9.26475,3.736032,4.430452
17.65875,3.648627,4.463511
27.480812,3.488914,4.610584
32.240875,3.566524,4.575802
40.867063,3.556016,4.533417
43.223875,3.593951,4.483885
50.9445,3.606751,4.467383
59.408188,3.545107,4.436413
64.214687,3.585358,4.42246
68.672937,3.552412,4.435609
77.066937,3.558477,4.442623
86.889,3.525665,4.491499
91.649062,3.554808,4.485448
100.27525,3.541011,4.475947
102.632063,3.556852,4.456406
110.352688,3.564648,4.450711
118.816375,3.542118,4.436413
123.622875,3.562832,4.429166
128.081125,3.548162,4.435982
136.475125,3.552458,4.43992
146.297188,3.529665,4.46913
151.05725,3.543947,4.466164
159.683438,3.537115,4.461239
162.04025,3.553248,4.449076
169.760875,3.54965,4.445707
178.224563,3.545043,4.436413
183.031063,3.558412,4.431518
