block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.966946,3.5,5.0,1,5.0
5.0,10.0,2.977164,3.5,5.0,2,5.0
10.0,15.0,3.026888,3.5,5.0,1,5.0
15.0,20.0,3.028256,3.499811,5.0,2,5.0
20.0,25.0,3.930809,3.375,5.0,1,5.0
25.0,30.0,3.028964,3.052941,5.0,2,5.0
30.0,35.0,2.880717,3.0,5.0,1,5.0
35.0,40.0,2.880717,3.0,5.0,1,5.0
40.0,45.0,2.982287,3.502141,5.0,2,5.0
45.0,50.0,2.855875,3.299734,5.0,2,5.0
50.0,55.0,2.832746,3.25,5.0,1,5.0
55.0,60.0,2.828019,3.226992,5.0,2,5.0
60.0,65.0,2.704342,2.625,5.0,1,5.0
65.0,70.0,2.704342,2.625,5.0,1,5.0
70.0,75.0,2.995713,2.659158,5.0,2,5.0
75.0,80.0,3.763706,2.770962,5.0,2,5.0
80.0,85.0,3.52358,3.5,5.0,1,5.0
85.0,90.0,3.52358,3.5,5.0,1,5.0
90.0,95.0,3.320898,3.5,5.0,2,5.0
95.0,100.0,3.277528,3.5,5.0,1,5.0
100.0,105.0,3.241502,3.4415,5.0,2,5.0
105.0,110.0,2.969615,3.0,5.0,1,5.0
110.0,115.0,3.09869,3.052055,5.0,2,5.0
115.0,120.0,3.279567,3.125,5.0,1,5.0
120.0,125.0,3.213354,3.072528,5.0,2,5.0
125.0,130.0,2.964096,2.875,5.0,1,5.0
130.0,135.0,2.964096,2.875,5.0,1,5.0
135.0,140.0,2.964096,2.875,5.0,1,5.0
140.0,145.0,2.891314,2.623005,5.0,2,5.0
145.0,150.0,2.855788,2.5,5.0,1,5.0
150.0,155.0,2.918941,2.871306,5.0,2,5.0
155.0,160.0,3.110913,4.0,5.0,1,5.0
160.0,165.0,3.105445,3.896225,5.0,2,5.0
165.0,170.0,3.058223,3.0,5.0,1,5.0
170.0,175.0,3.058223,3.0,5.0,1,5.0
175.0,180.0,3.037431,2.887795,5.0,2,5.0
180.0,185.0,2.988734,2.625,5.0,1,5.0
185.0,188.691688,2.988734,2.625,3.691687,1,5.0
