block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.079365,3.5,5.0,1,5.0
5.0,10.0,3.014243,3.5,5.0,2,5.0
10.0,15.0,3.454068,3.5,5.0,1,5.0
15.0,20.0,2.621646,3.499811,5.0,2,5.0
20.0,25.0,3.654252,3.375,5.0,1,5.0
25.0,30.0,2.999478,3.052941,5.0,2,5.0
30.0,35.0,2.783277,3.0,5.0,1,5.0
35.0,40.0,3.282685,3.0,5.0,1,5.0
40.0,45.0,3.080127,3.502141,5.0,2,5.0
45.0,50.0,2.789601,3.299734,5.0,2,5.0
50.0,55.0,3.137714,3.25,5.0,1,5.0
55.0,60.0,3.620086,3.226992,5.0,2,5.0
60.0,65.0,2.756994,2.625,5.0,1,5.0
65.0,70.0,2.784445,2.625,5.0,1,5.0
70.0,75.0,3.129591,2.659158,5.0,2,5.0
75.0,80.0,3.629789,2.770962,5.0,2,5.0
80.0,85.0,3.276207,3.5,5.0,1,5.0
85.0,90.0,3.219716,3.5,5.0,1,5.0
90.0,95.0,3.44361,3.5,5.0,2,5.0
95.0,100.0,3.354721,3.5,5.0,1,5.0
100.0,105.0,3.125043,3.4415,5.0,2,5.0
105.0,110.0,3.197157,3.0,5.0,1,5.0
110.0,115.0,2.721167,3.052055,5.0,2,5.0
115.0,120.0,3.3199,3.125,5.0,1,5.0
120.0,125.0,3.913784,3.072528,5.0,2,5.0
125.0,130.0,2.905677,2.875,5.0,1,5.0
130.0,135.0,3.104696,2.875,5.0,1,5.0
135.0,140.0,2.850051,2.875,5.0,1,5.0
140.0,145.0,2.880854,2.623005,5.0,2,5.0
145.0,150.0,2.957372,2.5,5.0,1,5.0
150.0,155.0,3.22382,2.871306,5.0,2,5.0
155.0,160.0,3.147993,4.0,5.0,1,5.0
160.0,165.0,3.016672,3.896225,5.0,2,5.0
165.0,170.0,3.443718,3.0,5.0,1,5.0
170.0,175.0,2.885692,3.0,5.0,1,5.0
175.0,180.0,3.255169,2.887795,5.0,2,5.0
180.0,185.0,2.545773,2.625,5.0,1,5.0
185.0,188.691688,3.288129,2.625,3.691687,1,5.0
