block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.034094,3.5,5.0,1,5.0
5.0,10.0,3.021713,3.5,5.0,1,5.0
10.0,15.0,2.786011,3.508,5.0,2,5.0
15.0,20.0,3.214555,3.625,5.0,1,5.0
20.0,25.0,2.94391,2.7675,5.0,2,5.0
25.0,30.0,2.914278,2.375,5.0,1,5.0
30.0,35.0,2.911934,2.43,5.0,2,5.0
35.0,40.0,3.467196,3.375,5.0,1,5.0
40.0,45.0,3.031564,3.375,5.0,1,5.0
45.0,50.0,3.063342,3.152,5.0,2,5.0
50.0,55.0,3.313049,3.125,5.0,1,5.0
55.0,60.0,3.20534,3.483125,5.0,2,5.0
60.0,65.0,3.049238,3.5,5.0,1,5.0
65.0,70.0,3.196655,3.39575,5.0,2,5.0
70.0,75.0,2.872873,3.375,5.0,1,5.0
75.0,80.0,3.047648,3.375,5.0,1,5.0
80.0,85.0,3.240345,3.084,5.0,2,5.0
85.0,90.0,3.003104,2.875,5.0,1,5.0
90.0,95.0,2.943155,2.875,5.0,1,5.0
95.0,100.0,2.903669,3.265625,5.0,2,5.0
100.0,105.0,3.137048,3.5,5.0,1,5.0
105.0,110.0,3.27088,3.569375,5.0,2,5.0
110.0,115.0,3.014718,3.625,5.0,1,5.0
115.0,120.0,2.948075,3.3345,5.0,2,5.0
120.0,125.0,2.825738,3.125,5.0,1,5.0
125.0,130.0,3.236112,3.125,5.0,1,5.0
130.0,135.0,3.21698,2.893,5.0,2,5.0
135.0,140.0,2.903267,2.935375,5.0,2,5.0
140.0,145.0,2.800873,3.25,5.0,1,5.0
145.0,150.0,3.16265,3.25,5.0,1,5.0
150.0,155.0,3.144305,3.579625,5.0,2,5.0
155.0,160.0,2.961754,2.93875,5.0,3,5.0
160.0,165.0,2.898885,2.875,5.0,1,5.0
165.0,170.0,3.008643,2.875,5.0,1,5.0
170.0,175.0,3.079199,2.999,5.0,2,5.0
175.0,180.0,2.947715,3.375,5.0,1,5.0
180.0,185.0,2.8403,3.375,5.0,1,5.0
185.0,185.935,2.967433,3.375,0.935,1,5.0
