block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.937911,3.5,5.0,1,5.0
5.0,10.0,7.5,3.194922,3.627847,5.0,2,5.0
10.0,15.0,12.5,4.161146,4.093128,5.0,2,5.0
15.0,20.0,17.5,3.085479,3.5,5.0,1,5.0
20.0,25.0,22.5,3.140727,3.545239,5.0,2,5.0
25.0,30.0,27.5,4.329753,4.439297,5.0,2,5.0
30.0,35.0,32.5,3.591426,3.381609,5.0,2,5.0
35.0,40.0,37.5,4.370645,4.5,5.0,1,5.0
40.0,45.0,42.5,3.947074,4.009387,5.0,2,5.0
45.0,50.0,47.5,3.075618,3.0,5.0,1,5.0
50.0,55.0,52.5,3.075618,3.0,5.0,1,5.0
55.0,60.0,57.5,3.467331,3.509391,5.0,2,5.0
60.0,65.0,62.5,4.517461,4.875,5.0,1,5.0
65.0,70.0,67.5,4.048857,4.490922,5.0,2,5.0
70.0,75.0,72.5,3.43542,3.903409,5.0,2,5.0
75.0,80.0,77.5,3.638258,3.9034,5.0,2,5.0
80.0,85.0,82.5,2.879509,3.25,5.0,1,5.0
85.0,90.0,87.5,2.879509,3.25,5.0,1,5.0
90.0,95.0,92.5,3.749734,3.912217,5.0,2,5.0
95.0,100.0,97.5,4.357881,4.375,5.0,1,5.0
100.0,105.0,102.5,3.270136,2.86405,5.0,2,5.0
105.0,110.0,107.5,3.098042,2.625,5.0,1,5.0
110.0,115.0,112.5,3.191145,2.72485,5.0,2,5.0
115.0,120.0,117.5,3.922656,3.075073,5.0,2,5.0
120.0,125.0,122.5,4.14219,3.372659,5.0,2,5.0
125.0,130.0,127.5,4.59818,4.375,5.0,1,5.0
130.0,135.0,132.5,3.334902,3.640831,5.0,2,5.0
135.0,140.0,137.5,3.092575,3.5,5.0,1,5.0
140.0,145.0,142.5,3.698053,3.976128,5.0,2,5.0
145.0,150.0,147.5,4.046327,4.25,5.0,1,5.0
150.0,155.0,152.5,3.435374,3.543425,5.0,2,5.0
155.0,160.0,157.5,3.397826,3.5,5.0,1,5.0
160.0,165.0,162.5,3.644442,3.676522,5.0,2,5.0
165.0,170.0,167.5,4.056017,3.907422,5.0,2,5.0
170.0,175.0,172.5,3.023981,3.0,5.0,1,5.0
175.0,180.0,177.5,3.847184,3.931938,5.0,2,5.0
180.0,181.59075,180.795375,4.459383,4.625,1.59075,1,5.0
