elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
13.954187,3.457246,3.758336
24.798938,3.29467,3.645364
29.257188,3.47215,3.794642
34.970625,3.490885,3.726082
43.364625,3.661178,3.875888
58.641625,3.508631,3.647706
68.463687,3.653362,3.823778
73.143937,3.611067,3.811059
77.904,3.64619,3.845517
92.056812,3.52832,3.753962
100.683,3.599394,3.807171
114.50075,3.538892,3.664508
116.857563,3.548806,3.663712
123.084125,3.564495,3.617489
130.80475,3.625507,3.6622
141.825813,3.584094,3.649596
150.2895,3.610125,3.683408
163.823188,3.592586,3.668257
168.629688,3.616901,3.684838
177.1325,3.58844,3.651964
181.59075,3.609822,3.675853
