elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,3.135996,2.625
24.210563,3.156159,2.842201
34.929375,3.251081,3.197496
47.051625,3.130584,3.017795
64.741125,3.098365,2.978778
75.773875,3.13348,3.000068
84.276688,3.112394,3.000062
97.810375,3.1422,3.069236
108.831438,3.134995,3.112859
115.058,3.161942,3.093222
128.87575,3.143965,3.04302
143.028563,3.111067,3.063501
147.708813,3.102842,3.081293
162.985813,3.085943,3.073673
168.69925,3.106478,3.083878
179.544,3.110258,3.109012
188.691688,3.103743,3.127967
