elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.835,3.198599,2.875
23.515,2.960691,3.265176
33.104813,3.348038,3.695301
46.259813,3.230551,3.319844
50.787688,3.333275,3.391626
61.602688,3.349985,3.388707
66.246688,3.431976,3.466611
79.511688,3.365797,3.409619
89.381688,3.322712,3.433403
95.105438,3.394137,3.475025
100.039688,3.439806,3.519415
114.009688,3.391163,3.440452
120.43,3.452434,3.503603
125.25,3.45284,3.508274
129.615,3.443871,3.486948
131.124313,3.453875,3.501486
138.014312,3.440685,3.507652
145.444687,3.473643,3.488104
156.854687,3.457247,3.470783
161.649625,3.47724,3.464234
166.827687,3.491841,3.492503
175.686125,3.535795,3.524395
185.371125,3.522664,3.503528
187.101,3.528911,3.511585
