block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.927854,3.059037,20.0,2,20.0
20.0,40.0,30.0,3.18931,3.190506,20.0,3,20.0
40.0,60.0,50.0,4.133027,4.020782,20.0,5,20.0
60.0,80.0,70.0,3.541426,3.659048,20.0,3,20.0
80.0,100.0,90.0,4.338016,4.440918,20.0,4,20.0
100.0,120.0,110.0,3.481948,3.320243,20.0,4,20.0
120.0,140.0,130.0,3.135194,2.969289,20.0,3,20.0
140.0,160.0,150.0,3.16252,3.378723,20.0,3,20.0
160.0,180.0,170.0,3.708663,3.922927,20.0,4,20.0
180.0,181.861187,180.930594,4.509499,4.125,1.861187,1,20.0
