elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.374089,2.125
19.360688,2.9265,2.785552
26.264125,3.37966,3.236189
32.865687,3.413632,3.339396
42.718063,3.661461,3.549415
49.473125,3.603672,3.440263
60.853313,3.377999,3.357929
65.817875,3.476933,3.425217
67.740625,3.504398,3.466368
80.97075,3.375209,3.390166
87.61875,3.45559,3.493342
101.518875,3.321327,3.323102
107.688937,3.298222,3.275942
128.139125,3.21886,3.231904
134.462062,3.243689,3.291534
139.206062,3.278168,3.324198
145.494187,3.323296,3.369613
161.744312,3.250927,3.294803
180.5045,3.185234,3.329121
