seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.043555,4.25
15.6215,3.326912,3.644224
20.07975,3.512639,3.861983
28.705937,3.597413,4.016146
37.540937,3.382528,3.747585
41.905938,3.261961,3.656695
44.26275,3.282718,3.655007
55.67275,3.134669,3.572002
68.82775,2.968599,3.34322
73.587812,3.00458,3.409961
88.267812,2.877302,3.424936
97.952812,2.864017,3.39528
105.673437,2.896116,3.466859
110.131687,2.933414,3.513742
118.595375,2.986468,3.566286
123.401875,3.028029,3.592916
131.795875,3.090369,3.650688
145.060875,3.017897,3.602617
154.882937,3.074982,3.683306
168.852937,3.014908,3.616431
178.722938,2.97399,3.616905
183.542937,2.959097,3.617117
190.432937,2.92819,3.617402
