block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.332486,3.125,5.0,1,5.0
5.0,10.0,7.5,3.332486,3.125,5.0,1,5.0
10.0,15.0,12.5,3.722813,3.74685,5.0,3,5.0
15.0,20.0,17.5,3.02698,3.0,5.0,1,5.0
20.0,25.0,22.5,4.117962,4.239591,5.0,2,5.0
25.0,30.0,27.5,4.14127,4.276578,5.0,2,5.0
30.0,35.0,32.5,3.442628,3.5,5.0,1,5.0
35.0,40.0,37.5,3.442628,3.5,5.0,1,5.0
40.0,45.0,42.5,4.123633,4.088,5.0,2,5.0
45.0,50.0,47.5,3.886759,4.012422,5.0,2,5.0
50.0,55.0,52.5,3.082226,3.5,5.0,1,5.0
55.0,60.0,57.5,3.394478,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.421627,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.785558,2.75,5.0,1,5.0
70.0,75.0,72.5,4.588599,4.162625,5.0,2,5.0
75.0,80.0,77.5,3.070175,2.636456,5.0,2,5.0
80.0,85.0,82.5,3.059042,2.625,5.0,1,5.0
85.0,90.0,87.5,3.425867,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.658105,4.5,5.0,1,5.0
95.0,100.0,97.5,3.140305,3.439109,5.0,2,5.0
100.0,105.0,102.5,2.869749,3.25,5.0,1,5.0
105.0,110.0,107.5,2.90247,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.672556,4.5,5.0,1,5.0
115.0,120.0,117.5,3.27377,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.454216,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.329683,3.21925,5.0,2,5.0
130.0,135.0,132.5,3.012715,3.0,5.0,1,5.0
135.0,140.0,137.5,3.012715,3.0,5.0,1,5.0
140.0,145.0,142.5,4.263766,3.5769,5.0,2,5.0
145.0,150.0,147.5,4.108888,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.78592,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.529216,4.25,5.0,1,5.0
160.0,165.0,162.5,3.982381,3.998206,5.0,2,5.0
165.0,170.0,167.5,2.900399,3.5,5.0,1,5.0
170.0,175.0,172.5,3.195918,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.355192,3.799441,5.0,2,5.0
180.0,185.0,182.5,2.988487,3.5,5.0,1,5.0
185.0,185.236562,185.118281,2.988487,3.5,0.236562,1,5.0
