seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.332486,3.125
12.9555,3.490351,3.384721
21.458312,3.246001,3.232276
28.106312,3.49762,3.591264
41.64,3.463291,3.561602
47.928125,3.600833,3.668319
58.949188,3.511994,3.63685
64.064688,3.583661,3.715753
70.29125,3.556532,3.630204
75.03525,3.613802,3.66939
88.853,3.489022,3.506974
95.756438,3.536153,3.578565
109.90925,3.415555,3.536256
116.232187,3.461399,3.588683
120.912437,3.414895,3.590089
125.877,3.446072,3.616116
141.154,3.393251,3.549434
147.755562,3.434613,3.558395
153.469,3.41915,3.551568
163.321375,3.464752,3.593701
174.166125,3.396453,3.587866
176.088875,3.399876,3.601921
185.236562,3.361087,3.596887
