block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.996487,2.876325,20.0,3,20.0
20.0,40.0,30.0,4.040751,2.751019,20.0,5,20.0
40.0,60.0,50.0,3.911855,3.330787,20.0,4,20.0
60.0,80.0,70.0,4.006475,2.905931,20.0,5,20.0
80.0,100.0,90.0,4.065625,2.871473,20.0,3,20.0
100.0,120.0,110.0,4.104355,2.995508,20.0,4,20.0
120.0,140.0,130.0,4.000102,2.868733,20.0,6,20.0
140.0,160.0,150.0,3.952855,3.231149,20.0,6,20.0
160.0,180.0,170.0,3.899794,2.837675,20.0,4,20.0
180.0,182.11,181.055,4.229805,3.615385,2.11,1,20.0
