seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
8.57075,4.51579,4.778042
14.858875,4.255625,4.607479
19.974375,4.300829,4.611966
24.718375,4.321081,4.542497
31.621813,4.388664,4.533219
37.94475,4.390425,4.527684
42.909312,4.411569,4.495556
49.510875,4.433976,4.396147
59.36325,4.411159,4.371891
61.286,4.419652,4.387675
67.934,4.419787,4.423132
74.222125,4.357255,4.419055
79.337625,4.353743,4.432333
84.081625,4.353891,4.422046
90.985062,4.369924,4.427961
97.308,4.356523,4.432642
102.272562,4.365847,4.423776
108.874125,4.375108,4.382922
118.7265,4.374172,4.371891
120.64925,4.379984,4.379909
127.29725,4.380373,4.399237
133.585375,4.363191,4.398096
138.700875,4.358523,4.406465
143.444875,4.362062,4.40129
150.348312,4.370282,4.405822
156.67125,4.358306,4.409623
161.635812,4.363276,4.40472
168.237375,4.369567,4.379029
178.08975,4.369361,4.371891
180.0125,4.374374,4.377265
