block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.05623,3.125,1.0,1,1.0
1.0,2.0,1.5,2.194998,3.125,1.0,1,1.0
2.0,3.0,2.5,3.218571,3.125,1.0,1,1.0
3.0,4.0,3.5,2.600096,3.125,1.0,1,1.0
4.0,5.0,4.5,3.140819,3.125,1.0,1,1.0
5.0,6.0,5.5,2.829173,3.125,1.0,1,1.0
6.0,7.0,6.5,2.647686,3.125,1.0,1,1.0
7.0,8.0,7.5,2.520672,3.125,1.0,1,1.0
8.0,9.0,8.5,3.318497,3.125,1.0,1,1.0
9.0,10.0,9.5,3.235146,3.125,1.0,1,1.0
10.0,11.0,10.5,3.643768,3.125,1.0,1,1.0
11.0,12.0,11.5,4.248665,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.424628,4.125,1.0,1,1.0
13.0,14.0,13.5,4.551285,4.125,1.0,1,1.0
14.0,15.0,14.5,4.278505,4.125,1.0,1,1.0
15.0,16.0,15.5,4.370329,4.125,1.0,1,1.0
16.0,17.0,16.5,3.934165,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.539822,3.0,1.0,1,1.0
18.0,19.0,18.5,3.258428,3.0,1.0,1,1.0
19.0,20.0,19.5,2.930491,3.0,1.0,1,1.0
20.0,21.0,20.5,3.221153,3.0,1.0,1,1.0
21.0,22.0,21.5,2.901706,3.0,1.0,1,1.0
22.0,23.0,22.5,2.722339,3.0,1.0,1,1.0
23.0,24.0,23.5,2.779716,3.0,1.0,1,1.0
24.0,25.0,24.5,2.56273,3.0,1.0,1,1.0
25.0,26.0,25.5,4.175611,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.478133,4.5,1.0,1,1.0
27.0,28.0,27.5,4.152089,4.5,1.0,1,1.0
28.0,29.0,28.5,4.520223,4.5,1.0,1,1.0
29.0,30.0,29.5,3.758574,4.403313,1.0,2,1.0
30.0,31.0,30.5,2.877498,3.5,1.0,1,1.0
31.0,32.0,31.5,2.939996,3.5,1.0,1,1.0
32.0,33.0,32.5,3.602956,3.5,1.0,1,1.0
33.0,34.0,33.5,2.492081,3.5,1.0,1,1.0
34.0,35.0,34.5,2.797043,3.5,1.0,1,1.0
35.0,36.0,35.5,2.846695,3.5,1.0,1,1.0
36.0,37.0,36.5,3.224784,3.5,1.0,1,1.0
37.0,38.0,37.5,2.746192,3.5,1.0,1,1.0
38.0,39.0,38.5,3.650109,3.5,1.0,1,1.0
39.0,40.0,39.5,3.26919,3.5,1.0,1,1.0
40.0,41.0,40.5,2.688473,3.5,1.0,1,1.0
41.0,42.0,41.5,2.837645,3.5,1.0,1,1.0
42.0,43.0,42.5,3.456836,3.5,1.0,1,1.0
43.0,44.0,43.5,4.257965,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.998321,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.145598,3.5,1.0,1,1.0
46.0,47.0,46.5,3.06674,3.5,1.0,1,1.0
47.0,48.0,47.5,2.90406,3.5,1.0,1,1.0
48.0,49.0,48.5,2.772655,3.5,1.0,1,1.0
49.0,50.0,49.5,3.17431,3.5,1.0,1,1.0
50.0,51.0,50.5,3.580271,3.5,1.0,1,1.0
51.0,52.0,51.5,2.849026,3.5,1.0,1,1.0
52.0,53.0,52.5,2.492467,3.5,1.0,1,1.0
53.0,54.0,53.5,3.254153,3.5,1.0,1,1.0
54.0,55.0,54.5,3.213343,3.5,1.0,1,1.0
55.0,56.0,55.5,3.209037,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.650605,4.625,1.0,1,1.0
57.0,58.0,57.5,4.403725,4.625,1.0,1,1.0
58.0,59.0,58.5,4.01325,4.625,1.0,1,1.0
59.0,60.0,59.5,3.805105,4.625,1.0,1,1.0
60.0,61.0,60.5,4.430115,4.625,1.0,1,1.0
61.0,62.0,61.5,4.135239,4.625,1.0,1,1.0
62.0,63.0,62.5,2.876095,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.969686,2.75,1.0,1,1.0
64.0,65.0,64.5,2.868336,2.75,1.0,1,1.0
65.0,66.0,65.5,3.235202,2.75,1.0,1,1.0
66.0,67.0,66.5,2.970818,2.75,1.0,1,1.0
67.0,68.0,67.5,2.888218,2.75,1.0,1,1.0
68.0,69.0,68.5,3.742275,3.280406,1.0,2,1.0
69.0,70.0,69.5,4.135163,4.125,1.0,1,1.0
70.0,71.0,70.5,4.466088,4.125,1.0,1,1.0
71.0,72.0,71.5,4.441216,4.125,1.0,1,1.0
72.0,73.0,72.5,4.263441,4.125,1.0,1,1.0
73.0,74.0,73.5,3.233068,2.838187,1.0,2,1.0
74.0,75.0,74.5,3.351451,2.625,1.0,1,1.0
75.0,76.0,75.5,3.141958,2.625,1.0,1,1.0
76.0,77.0,76.5,2.656581,2.625,1.0,1,1.0
77.0,78.0,77.5,2.243913,2.625,1.0,1,1.0
78.0,79.0,78.5,2.485714,2.625,1.0,1,1.0
79.0,80.0,79.5,2.491389,2.625,1.0,1,1.0
80.0,81.0,80.5,2.841647,2.625,1.0,1,1.0
81.0,82.0,81.5,2.502174,2.625,1.0,1,1.0
82.0,83.0,82.5,2.726832,2.625,1.0,1,1.0
83.0,84.0,83.5,3.093628,2.625,1.0,1,1.0
84.0,85.0,84.5,2.847863,2.625,1.0,1,1.0
85.0,86.0,85.5,2.938274,2.625,1.0,1,1.0
86.0,87.0,86.5,2.552775,2.695219,1.0,2,1.0
87.0,88.0,87.5,4.339949,4.375,1.0,1,1.0
88.0,89.0,88.5,3.628916,4.375,1.0,1,1.0
89.0,90.0,89.5,4.589427,4.375,1.0,1,1.0
90.0,91.0,90.5,4.611969,4.375,1.0,1,1.0
91.0,92.0,91.5,4.192302,4.375,1.0,1,1.0
92.0,93.0,92.5,2.062662,3.40518,1.0,2,1.0
