seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.332486,3.125
16.7565,3.695747,3.466584
25.259313,3.442762,3.309522
29.903312,3.56552,3.494404
43.437,3.501667,3.496147
44.946312,3.52795,3.538252
55.967375,3.437982,3.53072
62.387687,3.513561,3.643332
68.61425,3.490228,3.562264
73.142125,3.538256,3.597101
86.959875,3.408154,3.442636
92.137937,3.436298,3.495034
106.29075,3.318501,3.462407
111.225,3.346895,3.502892
115.90525,3.318672,3.507823
124.763688,3.396911,3.551644
140.040687,3.341691,3.491465
149.6305,3.397178,3.572124
155.343937,3.384377,3.564874
157.073812,3.387218,3.573796
167.918562,3.321157,3.56903
172.7135,3.308094,3.560173
181.861187,3.279323,3.557147
