seconds,mos_pred_concat,mos_target_concat_durw
6.61,3.743689,3.75
12.53,3.964904,3.524505
20.06,3.917907,3.293495
25.42,3.916346,3.361367
27.56,3.924696,3.375662
34.13,3.884074,3.423659
37.68,3.865624,3.390992
43.69,3.902311,3.350963
45.8,3.898389,3.369346
52.32,3.82706,3.379964
54.2,3.816818,3.38165
58.07,3.825994,3.356215
60.39,3.826906,3.328124
65.37,3.815833,3.280272
71.39,3.788759,3.237179
73.99,3.798036,3.269841
79.44,3.768812,3.279914
82.51,3.789518,3.296559
87.92,3.780864,3.333691
96.05,3.790943,3.364696
108.45,3.805558,3.279021
114.07,3.810021,3.265274
122.46,3.826778,3.252809
127.77,3.828554,3.246081
130.15,3.837226,3.255647
133.62,3.831851,3.277338
136.83,3.824254,3.294292
140.53,3.836111,3.290932
146.54,3.8521,3.297642
149.33,3.835582,3.293949
152.27,3.827847,3.295295
156.3,3.82868,3.296276
161.85,3.825707,3.294689
165.01,3.831754,3.289045
168.28,3.825064,3.279896
171.6,3.82218,3.266419
174.97,3.820888,3.282688
177.74,3.813468,3.288672
182.28,3.816887,3.288954
