elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
19.992438,2.777449,3.5
25.705875,2.853959,3.472217
40.982875,2.794986,3.296191
45.663125,2.776707,3.329892
59.815938,2.715386,3.310989
73.633688,2.676037,3.18226
79.86025,2.745289,3.148557
90.881313,2.751743,3.191176
104.415,2.748166,3.231204
112.917813,2.721249,3.213794
123.950563,2.720275,3.205891
141.640063,2.70187,3.164566
153.762313,2.690486,3.112173
164.481125,2.684269,3.17003
178.503938,2.698047,3.156673
188.691688,2.699958,3.127967
