seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
19.992438,2.721156,3.5
25.705875,2.705279,3.472217
40.982875,2.625114,3.296191
45.663125,2.609708,3.329892
59.815938,2.551259,3.310989
73.633688,2.486844,3.18226
79.86025,2.504795,3.148557
90.881313,2.513553,3.191176
104.415,2.511817,3.231204
112.917813,2.498462,3.213794
123.950563,2.463004,3.205891
141.640063,2.440264,3.164566
153.762313,2.420461,3.112173
164.481125,2.397619,3.17003
178.503938,2.406942,3.156673
188.691688,2.403906,3.127967
