block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.196361,2.87653,20.0,5,20.0
20.0,40.0,30.0,4.147815,2.938705,20.0,4,20.0
40.0,60.0,50.0,3.942997,3.220195,20.0,6,20.0
60.0,80.0,70.0,3.856102,3.432653,20.0,5,20.0
80.0,100.0,90.0,3.944477,3.043017,20.0,6,20.0
100.0,120.0,110.0,4.071214,2.939197,20.0,4,20.0
120.0,140.0,130.0,4.032503,2.848648,20.0,5,20.0
140.0,160.0,150.0,4.115515,2.976791,20.0,6,20.0
160.0,180.0,170.0,4.052652,2.923923,20.0,4,20.0
180.0,184.24,182.12,3.957373,3.0,4.24,1,20.0
