seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
8.57075,4.416133,4.778042
14.858875,4.20235,4.607479
19.974375,4.226527,4.611966
24.718375,4.216963,4.542497
31.621813,4.254116,4.533219
37.94475,4.225229,4.527684
42.909312,4.254465,4.495556
49.510875,4.212529,4.396147
59.36325,4.258877,4.371891
61.286,4.270342,4.387675
67.934,4.314487,4.423132
74.222125,4.238692,4.419055
79.337625,4.24228,4.432333
84.081625,4.219637,4.422046
90.985062,4.221865,4.427961
97.308,4.219543,4.432642
102.272562,4.231617,4.423776
108.874125,4.220341,4.382922
118.7265,4.235033,4.371891
120.64925,4.238992,4.379909
127.29725,4.26372,4.399237
133.585375,4.218923,4.398096
138.700875,4.220071,4.406465
143.444875,4.212688,4.40129
150.348312,4.22247,4.405822
156.67125,4.213511,4.409623
161.635812,4.220424,4.40472
168.237375,4.215782,4.379029
178.08975,4.223447,4.371891
180.0125,4.229017,4.377265
