block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.438427,4.798069,5.0,2,5.0
5.0,10.0,4.402511,4.642806,5.0,2,5.0
10.0,15.0,4.326348,4.382056,5.0,2,5.0
15.0,20.0,4.46373,4.623078,5.0,2,5.0
20.0,25.0,4.277709,4.264081,5.0,2,5.0
25.0,30.0,4.650549,4.5,5.0,1,5.0
30.0,35.0,4.623571,4.5,5.0,2,5.0
35.0,40.0,4.643093,4.397238,5.0,2,5.0
40.0,45.0,4.632554,4.040931,5.0,2,5.0
45.0,50.0,4.546787,3.798913,5.0,2,5.0
50.0,55.0,4.488174,4.25,5.0,1,5.0
55.0,60.0,4.482617,4.329594,5.0,2,5.0
60.0,65.0,4.437162,4.78215,5.0,2,5.0
65.0,70.0,4.388212,4.59505,5.0,2,5.0
70.0,75.0,4.344492,4.413894,5.0,2,5.0
75.0,80.0,4.437069,4.575322,5.0,2,5.0
80.0,85.0,4.328024,4.295919,5.0,2,5.0
85.0,90.0,4.650549,4.5,5.0,1,5.0
90.0,95.0,4.618486,4.5,5.0,2,5.0
95.0,100.0,4.653154,4.3654,5.0,2,5.0
100.0,105.0,4.615174,3.977256,5.0,2,5.0
105.0,110.0,4.538514,3.862588,5.0,2,5.0
110.0,115.0,4.488174,4.25,5.0,1,5.0
115.0,120.0,4.477061,4.409187,5.0,2,5.0
120.0,125.0,4.435897,4.766231,5.0,2,5.0
125.0,130.0,4.373913,4.547294,5.0,2,5.0
130.0,135.0,4.362636,4.445731,5.0,2,5.0
135.0,140.0,4.410409,4.527566,5.0,2,5.0
140.0,145.0,4.378339,4.327756,5.0,2,5.0
145.0,150.0,4.650549,4.5,5.0,1,5.0
150.0,155.0,4.613401,4.5,5.0,2,5.0
155.0,160.0,4.663214,4.333563,5.0,2,5.0
160.0,165.0,4.597793,3.913581,5.0,2,5.0
165.0,170.0,4.53024,3.926262,5.0,2,5.0
170.0,175.0,4.488174,4.25,5.0,1,5.0
175.0,180.0,4.471504,4.488781,5.0,2,5.0
180.0,180.0125,4.444542,4.875,0.0125,1,5.0
