elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.523585,4.5
11.083,4.421983,4.446313
16.047563,4.54322,4.385581
25.869625,4.49017,4.571401
32.471187,4.52233,4.404406
40.865187,4.508295,4.424042
50.717562,4.515362,4.390232
55.175812,4.523023,4.409202
57.098562,4.522049,4.424887
61.905062,4.484647,4.411308
68.553062,4.485267,4.444153
77.01675,4.430913,4.422817
83.304875,4.424416,4.419208
91.0255,4.404884,4.415458
96.141,4.409926,4.426607
98.497812,4.399558,4.407427
103.241812,4.40061,4.400193
111.868,4.396767,4.39825
118.771437,4.417769,4.404165
123.5315,4.412731,4.403041
129.854437,4.418129,4.407762
139.6765,4.4171,4.440618
144.641062,4.430719,4.434075
153.035062,4.431996,4.437691
159.636625,4.440943,4.409253
164.094875,4.445541,4.415114
173.94725,4.451156,4.405762
178.75375,4.440109,4.401574
180.6765,4.440684,4.406612
