block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.876333,2.75,5.0,1,5.0
5.0,10.0,7.5,3.252788,3.316016,5.0,2,5.0
10.0,15.0,12.5,3.017024,3.5,5.0,1,5.0
15.0,20.0,17.5,3.537611,3.224762,5.0,2,5.0
20.0,25.0,22.5,3.145488,3.0,5.0,1,5.0
25.0,30.0,27.5,3.997643,4.16863,5.0,2,5.0
30.0,35.0,32.5,3.405631,3.5607,5.0,2,5.0
35.0,40.0,37.5,2.936596,3.542903,5.0,2,5.0
40.0,45.0,42.5,2.913936,3.349164,5.0,2,5.0
45.0,50.0,47.5,3.260634,3.25,5.0,1,5.0
50.0,55.0,52.5,3.096503,3.25,5.0,1,5.0
55.0,60.0,57.5,4.321756,4.494375,5.0,2,5.0
60.0,65.0,62.5,4.503235,4.314531,5.0,2,5.0
65.0,70.0,67.5,4.367384,4.125,5.0,1,5.0
70.0,75.0,72.5,4.722765,4.655781,5.0,2,5.0
75.0,80.0,77.5,4.422344,4.75,5.0,1,5.0
80.0,85.0,82.5,3.617059,3.585891,5.0,2,5.0
85.0,90.0,87.5,2.762384,3.5,5.0,1,5.0
90.0,95.0,92.5,4.166513,3.976461,5.0,2,5.0
95.0,100.0,97.5,4.314888,4.339191,5.0,2,5.0
100.0,105.0,102.5,3.173243,2.852653,5.0,2,5.0
105.0,110.0,107.5,2.62356,2.625,5.0,1,5.0
110.0,115.0,112.5,3.056034,2.691477,5.0,2,5.0
115.0,120.0,117.5,4.358866,3.434219,5.0,2,5.0
120.0,125.0,122.5,3.869316,4.281425,5.0,2,5.0
125.0,130.0,127.5,3.281068,3.5,5.0,1,5.0
130.0,135.0,132.5,3.547675,3.743148,5.0,2,5.0
135.0,140.0,137.5,4.687696,4.27768,5.0,2,5.0
140.0,145.0,142.5,3.428205,3.218559,5.0,2,5.0
145.0,150.0,147.5,3.33419,3.125,5.0,1,5.0
150.0,155.0,152.5,3.818638,3.400953,5.0,2,5.0
155.0,160.0,157.5,3.095292,3.5,5.0,1,5.0
160.0,165.0,162.5,3.368071,3.485431,5.0,2,5.0
165.0,170.0,167.5,2.788189,3.0,5.0,1,5.0
170.0,175.0,172.5,3.618369,3.0,5.0,1,5.0
175.0,180.0,177.5,3.530723,3.0,5.0,1,5.0
180.0,181.861187,180.930594,4.52397,4.27799,1.861187,2,5.0
