elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.301344,2.875
22.969187,3.580758,3.203549
36.869312,3.383475,2.844051
38.378625,3.433532,2.919006
49.758812,3.361387,2.93753
56.179125,3.484475,3.130379
74.939312,3.408712,3.254201
79.467187,3.471449,3.303818
95.717312,3.357707,3.188573
100.895375,3.408296,3.249462
107.065437,3.408798,3.206271
111.999687,3.456069,3.257761
132.449875,3.440744,3.217963
141.308312,3.504722,3.274824
148.063375,3.51077,3.25088
157.653188,3.573865,3.342069
170.883312,3.53706,3.315585
172.613187,3.547367,3.326203
186.858375,3.489235,3.234629
191.653312,3.49314,3.235013
