block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.972461,3.5,1.0,1,1.0
1.0,2.0,2.956897,3.5,1.0,1,1.0
2.0,3.0,2.37102,3.5,1.0,1,1.0
3.0,4.0,2.868038,3.5,1.0,1,1.0
4.0,5.0,2.836323,3.5,1.0,1,1.0
5.0,6.0,3.072736,3.5,1.0,1,1.0
6.0,7.0,2.801598,3.5,1.0,1,1.0
7.0,8.0,2.643152,3.5,1.0,1,1.0
8.0,9.0,2.892709,3.5,1.0,1,1.0
9.0,10.0,2.499293,3.5,1.0,1,1.0
10.0,11.0,2.739782,3.5,1.0,1,1.0
11.0,12.0,2.456988,3.5,1.0,1,1.0
12.0,13.0,2.942915,3.5,1.0,1,1.0
13.0,14.0,2.831605,3.5,1.0,1,1.0
14.0,15.0,2.385086,3.54,1.0,2,1.0
15.0,16.0,3.276342,3.625,1.0,1,1.0
16.0,17.0,2.645091,3.625,1.0,1,1.0
17.0,18.0,3.056452,3.625,1.0,1,1.0
18.0,19.0,1.907365,3.625,1.0,1,1.0
19.0,20.0,2.450351,3.625,1.0,1,1.0
20.0,21.0,2.7531,3.625,1.0,1,1.0
21.0,22.0,2.367252,3.0875,1.0,2,1.0
22.0,23.0,2.787318,2.375,1.0,1,1.0
23.0,24.0,2.731799,2.375,1.0,1,1.0
24.0,25.0,2.979933,2.375,1.0,1,1.0
25.0,26.0,2.798501,2.375,1.0,1,1.0
26.0,27.0,2.382927,2.375,1.0,1,1.0
27.0,28.0,2.452991,2.375,1.0,1,1.0
28.0,29.0,2.524892,2.375,1.0,1,1.0
29.0,30.0,3.187003,2.375,1.0,1,1.0
30.0,31.0,3.2192,2.375,1.0,1,1.0
31.0,32.0,2.375376,2.375,1.0,1,1.0
32.0,33.0,2.478848,2.375,1.0,1,1.0
33.0,34.0,2.647441,2.375,1.0,1,1.0
34.0,35.0,2.398458,2.65,1.0,2,1.0
35.0,36.0,3.174189,3.375,1.0,1,1.0
36.0,37.0,3.235455,3.375,1.0,1,1.0
37.0,38.0,2.925668,3.375,1.0,1,1.0
38.0,39.0,3.184647,3.375,1.0,1,1.0
39.0,40.0,2.252765,3.375,1.0,1,1.0
40.0,41.0,2.70125,3.375,1.0,1,1.0
41.0,42.0,2.8369,3.375,1.0,1,1.0
42.0,43.0,3.132038,3.375,1.0,1,1.0
43.0,44.0,1.936729,3.375,1.0,1,1.0
44.0,45.0,2.855244,3.375,1.0,1,1.0
45.0,46.0,2.38592,3.26,1.0,2,1.0
46.0,47.0,2.60539,3.125,1.0,1,1.0
47.0,48.0,2.933392,3.125,1.0,1,1.0
48.0,49.0,2.335871,3.125,1.0,1,1.0
49.0,50.0,2.981318,3.125,1.0,1,1.0
50.0,51.0,3.144191,3.125,1.0,1,1.0
51.0,52.0,3.031602,3.125,1.0,1,1.0
52.0,53.0,3.038682,3.125,1.0,1,1.0
53.0,54.0,3.22283,3.125,1.0,1,1.0
54.0,55.0,3.246117,3.125,1.0,1,1.0
55.0,56.0,3.251642,3.415625,1.0,2,1.0
56.0,57.0,3.13917,3.5,1.0,1,1.0
57.0,58.0,2.571151,3.5,1.0,1,1.0
58.0,59.0,2.719479,3.5,1.0,1,1.0
59.0,60.0,2.725502,3.5,1.0,1,1.0
60.0,61.0,2.500986,3.5,1.0,1,1.0
61.0,62.0,2.776819,3.5,1.0,1,1.0
62.0,63.0,2.520802,3.5,1.0,1,1.0
63.0,64.0,3.256131,3.5,1.0,1,1.0
64.0,65.0,3.054622,3.5,1.0,1,1.0
65.0,66.0,2.536839,3.47875,1.0,2,1.0
66.0,67.0,3.456054,3.375,1.0,1,1.0
67.0,68.0,2.355181,3.375,1.0,1,1.0
68.0,69.0,3.054285,3.375,1.0,1,1.0
69.0,70.0,2.390708,3.375,1.0,1,1.0
70.0,71.0,2.711181,3.375,1.0,1,1.0
71.0,72.0,2.849579,3.375,1.0,1,1.0
72.0,73.0,2.328011,3.375,1.0,1,1.0
73.0,74.0,2.075049,3.375,1.0,1,1.0
74.0,75.0,3.353996,3.375,1.0,1,1.0
75.0,76.0,2.383723,3.375,1.0,1,1.0
76.0,77.0,3.058158,3.375,1.0,1,1.0
77.0,78.0,2.882385,3.375,1.0,1,1.0
78.0,79.0,2.866658,3.375,1.0,1,1.0
79.0,80.0,2.992271,3.375,1.0,1,1.0
80.0,81.0,3.152273,3.375,1.0,1,1.0
81.0,82.0,2.403911,3.375,1.0,1,1.0
82.0,83.0,2.906355,2.92,1.0,2,1.0
83.0,84.0,2.662865,2.875,1.0,1,1.0
84.0,85.0,2.513083,2.875,1.0,1,1.0
85.0,86.0,2.843997,2.875,1.0,1,1.0
86.0,87.0,2.728127,2.875,1.0,1,1.0
87.0,88.0,2.895648,2.875,1.0,1,1.0
88.0,89.0,3.190566,2.875,1.0,1,1.0
89.0,90.0,2.623708,2.875,1.0,1,1.0
90.0,91.0,2.849866,2.875,1.0,1,1.0
91.0,92.0,1.816239,2.875,1.0,1,1.0
92.0,93.0,3.167875,2.875,1.0,1,1.0
93.0,94.0,3.157978,2.875,1.0,1,1.0
94.0,95.0,2.253116,2.875,1.0,1,1.0
95.0,96.0,2.365408,2.875,1.0,1,1.0
96.0,97.0,2.186847,2.953125,1.0,2,1.0
97.0,98.0,2.943872,3.5,1.0,1,1.0
98.0,99.0,3.125535,3.5,1.0,1,1.0
99.0,100.0,2.429094,3.5,1.0,1,1.0
100.0,101.0,3.120703,3.5,1.0,1,1.0
101.0,102.0,3.209039,3.5,1.0,1,1.0
102.0,103.0,2.296762,3.5,1.0,1,1.0
103.0,104.0,3.127081,3.5,1.0,1,1.0
104.0,105.0,2.987535,3.5,1.0,1,1.0
105.0,106.0,2.956035,3.5,1.0,1,1.0
106.0,107.0,3.166054,3.5,1.0,1,1.0
107.0,108.0,2.778764,3.596875,1.0,2,1.0
108.0,109.0,3.015913,3.625,1.0,1,1.0
109.0,110.0,3.18358,3.625,1.0,1,1.0
110.0,111.0,2.56315,3.625,1.0,1,1.0
111.0,112.0,2.887997,3.625,1.0,1,1.0
112.0,113.0,2.404134,3.625,1.0,1,1.0
113.0,114.0,2.935322,3.625,1.0,1,1.0
114.0,115.0,2.86113,3.625,1.0,1,1.0
115.0,116.0,2.831974,3.625,1.0,1,1.0
116.0,117.0,2.921372,3.625,1.0,1,1.0
117.0,118.0,2.729026,3.1725,1.0,2,1.0
118.0,119.0,2.609262,3.125,1.0,1,1.0
119.0,120.0,2.912836,3.125,1.0,1,1.0
120.0,121.0,2.629907,3.125,1.0,1,1.0
121.0,122.0,2.048094,3.125,1.0,1,1.0
122.0,123.0,2.271684,3.125,1.0,1,1.0
123.0,124.0,3.128102,3.125,1.0,1,1.0
124.0,125.0,3.168221,3.125,1.0,1,1.0
125.0,126.0,2.90867,3.125,1.0,1,1.0
126.0,127.0,3.197904,3.125,1.0,1,1.0
127.0,128.0,2.801821,3.125,1.0,1,1.0
128.0,129.0,2.241951,3.125,1.0,1,1.0
129.0,130.0,3.11241,3.125,1.0,1,1.0
130.0,131.0,2.114159,2.965,1.0,2,1.0
131.0,132.0,3.131135,2.875,1.0,1,1.0
132.0,133.0,2.582258,2.875,1.0,1,1.0
133.0,134.0,2.861311,2.875,1.0,1,1.0
134.0,135.0,2.499572,2.875,1.0,1,1.0
135.0,136.0,2.826539,2.875,1.0,1,1.0
136.0,137.0,2.046511,2.875,1.0,1,1.0
137.0,138.0,3.118746,2.875,1.0,1,1.0
138.0,139.0,2.874053,2.875,1.0,1,1.0
139.0,140.0,2.596813,3.176875,1.0,2,1.0
140.0,141.0,2.6172,3.25,1.0,1,1.0
141.0,142.0,2.936717,3.25,1.0,1,1.0
142.0,143.0,2.5017,3.25,1.0,1,1.0
143.0,144.0,2.583325,3.25,1.0,1,1.0
144.0,145.0,2.473486,3.25,1.0,1,1.0
145.0,146.0,2.806888,3.25,1.0,1,1.0
146.0,147.0,2.981999,3.25,1.0,1,1.0
147.0,148.0,2.245738,3.25,1.0,1,1.0
148.0,149.0,2.929781,3.25,1.0,1,1.0
149.0,150.0,3.039104,3.25,1.0,1,1.0
150.0,151.0,2.328503,3.398125,1.0,2,1.0
151.0,152.0,3.030639,3.625,1.0,1,1.0
152.0,153.0,3.089758,3.625,1.0,1,1.0
153.0,154.0,2.633947,3.625,1.0,1,1.0
154.0,155.0,2.634107,3.625,1.0,1,1.0
155.0,156.0,2.448398,3.19375,1.0,2,1.0
156.0,157.0,3.152098,2.875,1.0,1,1.0
157.0,158.0,3.21385,2.875,1.0,1,1.0
158.0,159.0,2.483815,2.875,1.0,1,1.0
159.0,160.0,2.005243,2.875,1.0,2,1.0
160.0,161.0,2.856046,2.875,1.0,1,1.0
161.0,162.0,2.439681,2.875,1.0,1,1.0
162.0,163.0,2.720193,2.875,1.0,1,1.0
163.0,164.0,2.27747,2.875,1.0,1,1.0
164.0,165.0,3.072336,2.875,1.0,1,1.0
165.0,166.0,2.010449,2.875,1.0,1,1.0
166.0,167.0,2.881085,2.875,1.0,1,1.0
167.0,168.0,2.786497,2.875,1.0,1,1.0
168.0,169.0,2.346607,2.875,1.0,1,1.0
169.0,170.0,2.779306,2.875,1.0,1,1.0
170.0,171.0,2.504433,2.875,1.0,1,1.0
171.0,172.0,3.045444,2.875,1.0,1,1.0
172.0,173.0,2.954769,2.875,1.0,1,1.0
173.0,174.0,2.599137,2.995,1.0,2,1.0
174.0,175.0,3.099143,3.375,1.0,1,1.0
175.0,176.0,3.133283,3.375,1.0,1,1.0
176.0,177.0,2.592259,3.375,1.0,1,1.0
177.0,178.0,3.090568,3.375,1.0,1,1.0
178.0,179.0,2.824382,3.375,1.0,1,1.0
179.0,180.0,2.470943,3.375,1.0,1,1.0
180.0,181.0,2.641356,3.375,1.0,1,1.0
181.0,182.0,2.475036,3.375,1.0,1,1.0
182.0,183.0,3.107821,3.375,1.0,1,1.0
183.0,184.0,3.275578,3.375,1.0,1,1.0
184.0,185.0,2.840505,3.375,1.0,1,1.0
185.0,185.935,2.967433,3.375,0.935,1,1.0
