elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.780828,4.5
14.647312,4.673869,4.566086
20.97025,4.696901,4.54616
30.026063,4.634978,4.419139
34.990625,4.660845,4.395141
39.762313,4.642097,4.377723
46.363875,4.626954,4.288344
53.79425,4.537279,4.127656
63.646625,4.522351,4.146595
69.370375,4.526492,4.144813
71.293125,4.52862,4.164506
75.937125,4.537914,4.185023
82.585125,4.527449,4.230503
84.094437,4.524198,4.239827
90.382562,4.516195,4.249231
96.802875,4.506597,4.274154
101.918375,4.506711,4.291764
106.44625,4.504207,4.28467
111.19025,4.50148,4.283191
116.368312,4.48766,4.287276
123.27175,4.504078,4.299189
128.206,4.498335,4.302107
134.528937,4.510175,4.311408
143.387375,4.507064,4.299892
148.351937,4.517446,4.298222
157.94175,4.503655,4.325653
164.543312,4.504942,4.302557
166.273187,4.504743,4.303311
176.125562,4.501169,4.300329
180.9205,4.47861,4.272492
182.84325,4.479943,4.278828
