seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.780828,4.5
14.647312,4.738597,4.566086
20.97025,4.796035,4.54616
30.026063,4.733687,4.419139
34.990625,4.768064,4.395141
39.762313,4.788412,4.377723
46.363875,4.773152,4.288344
53.79425,4.387604,4.127656
63.646625,4.398531,4.146595
69.370375,4.428006,4.144813
71.293125,4.433369,4.164506
75.937125,4.453581,4.185023
82.585125,4.506681,4.230503
84.094437,4.501348,4.239827
90.382562,4.471695,4.249231
96.802875,4.46258,4.274154
101.918375,4.460683,4.291764
106.44625,4.466439,4.28467
111.19025,4.469814,4.283191
116.368312,4.430284,4.287276
123.27175,4.446426,4.299189
128.206,4.440494,4.302107
134.528937,4.456063,4.311408
143.387375,4.462237,4.299892
148.351937,4.465802,4.298222
157.94175,4.467055,4.325653
164.543312,4.463586,4.302557
166.273187,4.472837,4.303311
176.125562,4.472658,4.300329
180.9205,4.419309,4.272492
182.84325,4.411964,4.278828
