block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.760844,3.249213,20.0,3,20.0
20.0,40.0,30.0,3.284632,3.879042,20.0,3,20.0
40.0,60.0,50.0,3.360881,3.834214,20.0,4,20.0
60.0,80.0,70.0,3.648852,3.455835,20.0,4,20.0
80.0,100.0,90.0,3.251091,3.404809,20.0,3,20.0
100.0,120.0,110.0,2.936511,3.71583,20.0,3,20.0
120.0,140.0,130.0,3.193167,3.338799,20.0,3,20.0
140.0,160.0,150.0,3.686801,3.762873,20.0,4,20.0
160.0,180.0,170.0,3.20558,3.756741,20.0,4,20.0
180.0,185.236562,182.618281,2.809411,3.5,5.236562,1,20.0
