elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.919711,2.625
24.210563,2.888978,2.842201
34.929375,2.815603,3.197496
47.051625,2.767075,3.017795
64.741125,2.71838,2.978778
75.773875,2.728598,3.000068
84.276688,2.709297,3.000062
97.810375,2.711516,3.069236
108.831438,2.722781,3.112859
115.058,2.782211,3.093222
128.87575,2.762366,3.04302
143.028563,2.750232,3.063501
147.708813,2.741642,3.081293
162.985813,2.744692,3.073673
168.69925,2.755523,3.083878
179.544,2.751431,3.109012
188.691688,2.765146,3.127967
