block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.893679,2.80898,20.0,2,20.0
20.0,40.0,2.689773,3.409175,20.0,3,20.0
40.0,60.0,2.602393,2.742782,20.0,2,20.0
60.0,80.0,2.688125,3.039323,20.0,3,20.0
80.0,100.0,2.69579,3.393083,20.0,3,20.0
100.0,120.0,3.077771,3.050291,20.0,3,20.0
120.0,140.0,2.620826,2.972633,20.0,2,20.0
140.0,160.0,2.684777,3.184115,20.0,3,20.0
160.0,180.0,2.816193,3.389646,20.0,4,20.0
180.0,188.691688,3.034348,3.5,8.691687,1,20.0
