block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.505517,4.375,5.0,1,5.0
5.0,10.0,7.5,3.771585,4.443691,5.0,2,5.0
10.0,15.0,12.5,4.358255,4.625,5.0,1,5.0
15.0,20.0,17.5,4.005357,4.443503,5.0,2,5.0
20.0,25.0,22.5,4.071016,4.181506,5.0,2,5.0
25.0,30.0,27.5,4.475098,4.125,5.0,1,5.0
30.0,35.0,32.5,4.297312,4.847109,5.0,2,5.0
35.0,40.0,37.5,4.452284,4.875,5.0,1,5.0
40.0,45.0,42.5,4.427797,4.262016,5.0,3,5.0
45.0,50.0,47.5,4.411643,4.5,5.0,1,5.0
50.0,55.0,52.5,4.081986,3.997764,5.0,2,5.0
55.0,60.0,57.5,4.128615,3.125,5.0,1,5.0
60.0,65.0,62.5,4.569994,4.443781,5.0,2,5.0
65.0,70.0,67.5,4.51919,4.131231,5.0,2,5.0
70.0,75.0,72.5,4.355504,4.230348,5.0,2,5.0
75.0,80.0,77.5,4.414532,4.470372,5.0,2,5.0
80.0,85.0,82.5,3.96678,4.261828,5.0,2,5.0
85.0,90.0,87.5,3.79595,4.379975,5.0,2,5.0
90.0,95.0,92.5,4.053395,4.390717,5.0,2,5.0
95.0,100.0,97.5,3.666698,4.478491,5.0,2,5.0
100.0,105.0,102.5,4.114686,4.4951,5.0,2,5.0
105.0,110.0,107.5,4.237444,3.954269,5.0,2,5.0
110.0,115.0,112.5,4.593105,4.313241,5.0,2,5.0
115.0,120.0,117.5,3.78374,4.375,5.0,2,5.0
120.0,125.0,122.5,4.323215,4.375,5.0,1,5.0
125.0,130.0,127.5,4.077048,4.375,5.0,3,5.0
130.0,135.0,132.5,3.983742,4.401625,5.0,2,5.0
135.0,140.0,137.5,4.233865,4.875,5.0,1,5.0
140.0,145.0,142.5,4.46326,4.808372,5.0,2,5.0
145.0,150.0,147.5,4.417565,4.125,5.0,1,5.0
150.0,155.0,152.5,4.452289,4.243931,5.0,2,5.0
155.0,160.0,157.5,4.383972,4.5,5.0,1,5.0
160.0,165.0,162.5,4.462502,4.659588,5.0,2,5.0
165.0,170.0,167.5,4.216961,4.75,5.0,1,5.0
170.0,175.0,172.5,4.414868,4.659952,5.0,2,5.0
175.0,180.0,177.5,4.226811,4.35747,5.0,3,5.0
180.0,185.0,182.5,4.199008,3.728538,5.0,2,5.0
185.0,187.187625,186.093813,4.146498,3.25,2.187625,1,5.0
