seconds,mos_pred_concat,mos_target_concat_durw
12.4,3.736021,2.615385
18.02,3.61237,2.735337
24.59,3.531235,2.973039
26.97,3.6446,3.0433
30.18,3.706397,3.145056
32.95,3.699177,3.188906
40.48,3.627866,3.136855
43.75,3.596569,3.113037
46.54,3.570288,3.112255
53.06,3.493181,3.154316
59.07,3.497383,3.14879
64.43,3.415932,3.187606
69.88,3.32703,3.205471
76.49,3.321568,3.252527
82.51,3.264972,3.217265
84.62,3.220994,3.230549
87.69,3.252387,3.247939
91.72,3.284316,3.251691
97.27,3.326422,3.251595
100.97,3.361319,3.248483
105.95,3.349529,3.222702
109.11,3.366995,3.216252
115.03,3.320912,3.219159
118.35,3.325789,3.201322
126.48,3.306466,3.233377
134.87,3.253999,3.224043
137.81,3.269026,3.227021
139.95,3.266129,3.23189
145.26,3.287636,3.226737
150.67,3.276987,3.250911
152.99,3.288734,3.241419
159.0,3.281079,3.249475
163.54,3.292545,3.250878
167.01,3.286294,3.268331
170.56,3.28171,3.264348
172.44,3.295567,3.266138
175.04,3.299182,3.279514
178.91,3.319378,3.273468
182.28,3.305938,3.288954
