seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.34704,3.125
16.7565,3.607576,3.466584
25.259313,3.376438,3.309522
29.903312,3.584343,3.494404
43.437,3.363821,3.496147
44.946312,3.401986,3.538252
55.967375,3.308839,3.53072
62.387687,3.466133,3.643332
68.61425,3.363563,3.562264
73.142125,3.4535,3.597101
86.959875,3.22403,3.442636
92.137937,3.291338,3.495034
106.29075,3.166849,3.462407
111.225,3.23103,3.502892
115.90525,3.186272,3.507823
124.763688,3.273751,3.551644
140.040687,3.155996,3.491465
149.6305,3.24693,3.572124
155.343937,3.210843,3.564874
157.073812,3.224736,3.573796
167.918562,3.172241,3.56903
172.7135,3.192019,3.560173
181.861187,3.138258,3.557147
