elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.713438,3.515483,3.375
14.21625,3.114089,3.150711
29.49325,3.033559,3.072645
37.213875,3.331082,3.34284
41.894125,3.270883,3.374362
52.915187,3.22031,3.400529
57.721687,3.318323,3.471265
66.185375,3.402266,3.570848
79.719062,3.408149,3.558821
84.525562,3.4644,3.598124
92.919562,3.552202,3.679596
103.764313,3.483215,3.660826
106.121125,3.49586,3.66003
112.347688,3.512074,3.609594
120.973875,3.577521,3.664173
130.795938,3.655597,3.755099
144.613687,3.599571,3.647119
149.071937,3.627773,3.676364
153.832,3.649536,3.697982
158.29025,3.674689,3.724092
167.437937,3.63526,3.711849
181.59075,3.57365,3.675853
