seconds,mos_pred_concat,mos_target_concat_durw
5.317375,3.390888,4.25
11.064312,3.221881,4.25
16.60225,3.577279,4.291696
21.524875,3.381509,4.110639
27.945187,3.61516,4.228812
35.038875,3.51016,4.233101
42.46925,3.570149,4.039229
47.647312,3.466064,4.075719
52.198437,3.532836,4.112712
58.270437,3.491877,4.127018
65.201625,3.44976,4.153379
70.135875,3.512052,4.168971
78.437,3.487724,4.177546
83.63825,3.551764,4.197599
88.166125,3.507247,4.19387
92.601125,3.537429,4.196559
102.365125,3.466326,4.213579
109.412375,3.448009,4.215925
116.715063,3.428532,4.225878
121.51,3.397336,4.187369
123.019313,3.40878,4.194272
125.747688,3.419367,4.190056
127.477563,3.428925,4.192566
132.24925,3.458597,4.194638
137.973,3.496256,4.191749
147.562813,3.495178,4.228029
155.306688,3.490288,4.247823
159.950688,3.507956,4.255144
167.8455,3.461895,4.254902
176.703938,3.501479,4.24839
185.75975,3.467559,4.242375
