elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.439738,4.75
20.548125,3.278021,3.058833
26.83625,3.525054,3.36723
38.216437,3.156455,3.257875
43.331937,3.30374,3.41927
62.092125,3.063577,3.481428
66.836125,3.16548,3.535981
83.08625,3.031845,3.35781
89.989687,3.153311,3.445432
96.15975,3.142251,3.384768
102.482687,3.195421,3.453575
122.932875,3.1159,3.378122
127.897437,3.177669,3.411965
134.6525,3.192995,3.378757
141.254062,3.225276,3.396107
154.484187,3.182701,3.362184
164.336562,3.266129,3.415411
178.58175,3.193401,3.312477
180.5045,3.207194,3.329121
