block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.205073,3.833649
5.0,10.0,7.5,3.353427,3.4
10.0,15.0,12.5,3.678847,3.923077
15.0,20.0,17.5,4.136303,3.6
20.0,25.0,22.5,3.604331,4.0
30.0,35.0,32.5,4.564813,3.941428
35.0,40.0,37.5,3.635762,3.857143
40.0,45.0,42.5,4.501121,4.266667
45.0,50.0,47.5,4.032878,3.666667
50.0,55.0,52.5,3.096534,3.449847
55.0,60.0,57.5,3.927994,3.6
60.0,65.0,62.5,3.372241,3.25
65.0,70.0,67.5,4.085736,3.920268
70.0,75.0,72.5,3.693587,3.537456
75.0,80.0,77.5,4.09232,3.640453
80.0,85.0,82.5,4.207306,3.888889
85.0,90.0,87.5,3.740374,3.764677
95.0,100.0,97.5,4.10366,3.404869
100.0,105.0,102.5,4.171723,3.808966
105.0,110.0,107.5,4.458761,4.0
110.0,115.0,112.5,3.558878,3.545455
115.0,120.0,117.5,4.335422,3.571429
120.0,125.0,122.5,3.420441,3.502604
125.0,130.0,127.5,4.504523,3.5
130.0,135.0,132.5,4.492785,4.384615
135.0,140.0,137.5,4.233007,3.625
140.0,145.0,142.5,4.298726,3.928571
145.0,150.0,147.5,3.960316,3.125
150.0,155.0,152.5,3.317918,3.25
155.0,160.0,157.5,4.176939,3.333333
160.0,165.0,162.5,4.373158,3.461538
165.0,170.0,167.5,4.040005,3.6
170.0,175.0,172.5,4.342667,3.712213
175.0,180.0,177.5,4.027431,3.955596
