elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.185925,4.111111
8.79,4.263586,3.833649
13.38,3.951356,3.684886
17.42,3.888157,3.740127
19.97,3.943377,3.722234
22.77,3.984791,3.707203
31.86,3.876242,3.790741
33.95,3.924943,3.803623
36.28,3.957619,3.809099
43.07,3.906879,3.816673
48.61,3.974603,3.867958
50.74,3.97705,3.859508
52.29,3.980874,3.861203
57.38,3.893477,3.812102
61.13,3.895594,3.799091
65.37,3.861649,3.763476
67.66,3.873721,3.762251
70.25,3.878942,3.774368
73.4,3.864515,3.771176
76.75,3.860115,3.754304
79.59,3.867791,3.730956
82.93,3.883942,3.745819
85.38,3.893221,3.749925
88.33,3.887031,3.751597
95.43,3.888142,3.751478
97.18,3.893783,3.745449
101.42,3.90172,3.731007
104.27,3.906547,3.744434
107.66,3.915523,3.735526
110.34,3.928718,3.741949
119.63,3.899997,3.72669
121.32,3.906063,3.724528
124.97,3.882352,3.713102
127.72,3.88606,3.713407
134.37,3.916667,3.702846
136.27,3.9247,3.712351
142.65,3.938489,3.708445
146.13,3.947068,3.713687
152.67,3.947636,3.688469
159.12,3.92211,3.670695
161.92,3.926516,3.664862
169.02,3.945278,3.656321
171.8,3.946811,3.655409
174.1,3.952481,3.65831
176.49,3.959629,3.656919
179.33,3.957464,3.663672
181.97,3.964686,3.665913
