block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.975881,3.5,5.0,1,5.0
5.0,10.0,7.5,3.218317,3.627847,5.0,2,5.0
10.0,15.0,12.5,4.126354,4.093128,5.0,2,5.0
15.0,20.0,17.5,3.098876,3.5,5.0,1,5.0
20.0,25.0,22.5,3.143084,3.545239,5.0,2,5.0
25.0,30.0,27.5,4.064671,4.439297,5.0,2,5.0
30.0,35.0,32.5,3.305616,3.381609,5.0,2,5.0
35.0,40.0,37.5,4.394265,4.5,5.0,1,5.0
40.0,45.0,42.5,3.882739,4.009387,5.0,2,5.0
45.0,50.0,47.5,2.830326,3.0,5.0,1,5.0
50.0,55.0,52.5,2.830326,3.0,5.0,1,5.0
55.0,60.0,57.5,3.283358,3.509391,5.0,2,5.0
60.0,65.0,62.5,4.497877,4.875,5.0,1,5.0
65.0,70.0,67.5,3.971653,4.490922,5.0,2,5.0
70.0,75.0,72.5,3.303022,3.903409,5.0,2,5.0
75.0,80.0,77.5,3.588808,3.9034,5.0,2,5.0
80.0,85.0,82.5,2.769643,3.25,5.0,1,5.0
85.0,90.0,87.5,2.769643,3.25,5.0,1,5.0
90.0,95.0,92.5,3.619069,3.912217,5.0,2,5.0
95.0,100.0,97.5,4.21268,4.375,5.0,1,5.0
100.0,105.0,102.5,3.060871,2.86405,5.0,2,5.0
105.0,110.0,107.5,2.878641,2.625,5.0,1,5.0
110.0,115.0,112.5,2.984529,2.72485,5.0,2,5.0
115.0,120.0,117.5,3.746682,3.075073,5.0,2,5.0
120.0,125.0,122.5,3.850042,3.372659,5.0,2,5.0
125.0,130.0,127.5,4.199537,4.375,5.0,1,5.0
130.0,135.0,132.5,3.121051,3.640831,5.0,2,5.0
135.0,140.0,137.5,2.914172,3.5,5.0,1,5.0
140.0,145.0,142.5,3.631005,3.976128,5.0,2,5.0
145.0,150.0,147.5,4.043332,4.25,5.0,1,5.0
150.0,155.0,152.5,3.148543,3.543425,5.0,2,5.0
155.0,160.0,157.5,3.093551,3.5,5.0,1,5.0
160.0,165.0,162.5,3.400594,3.676522,5.0,2,5.0
165.0,170.0,167.5,3.982658,3.907422,5.0,2,5.0
170.0,175.0,172.5,2.882221,3.0,5.0,1,5.0
175.0,180.0,177.5,3.636956,3.931938,5.0,2,5.0
180.0,181.59075,180.795375,4.198237,4.625,1.59075,1,5.0
