elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.928816,4.25
22.363813,3.102292,3.006909
30.084437,3.383572,3.358005
41.464625,3.225098,3.259749
43.821438,3.265516,3.279393
62.581625,3.08175,3.382996
71.207813,3.232221,3.503168
87.457937,3.079884,3.34
92.218,3.142193,3.393424
98.388063,3.120065,3.337396
108.210125,3.204652,3.476962
128.660313,3.190233,3.40115
137.054313,3.257244,3.46845
143.809375,3.267695,3.434703
148.267625,3.300606,3.470494
161.49775,3.240989,3.43195
166.30425,3.264091,3.455594
180.549438,3.188804,3.350611
