elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.96336,2.375
17.975,3.111327,2.710188
24.865,3.229523,2.963679
29.32325,3.414129,3.216263
39.145313,3.699585,3.632461
47.7715,3.770496,3.766543
59.1815,3.674081,3.666955
68.8665,3.616453,3.590738
76.587125,3.688914,3.669798
85.050813,3.721317,3.727536
93.885813,3.662561,3.647309
98.645875,3.687532,3.682423
112.615875,3.619077,3.582262
116.980875,3.596469,3.555872
121.439125,3.627573,3.595121
126.245625,3.65691,3.620054
131.052125,3.684094,3.643158
133.408938,3.688599,3.642837
143.278938,3.646788,3.641609
151.672938,3.690522,3.689114
162.487938,3.676135,3.668207
177.167938,3.627631,3.65427
190.432938,3.597245,3.617402
