seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.615215,4.5
14.647312,4.48639,4.566086
20.97025,4.530988,4.54616
30.026063,4.5793,4.419139
34.990625,4.569025,4.395141
39.762313,4.541111,4.377723
46.363875,4.54447,4.288344
53.79425,4.426629,4.127656
63.646625,4.409381,4.146595
69.370375,4.404835,4.144813
71.293125,4.397729,4.164506
75.937125,4.401469,4.185023
82.585125,4.396759,4.230503
84.094437,4.39549,4.239827
90.382562,4.376389,4.249231
96.802875,4.371608,4.274154
101.918375,4.37145,4.291764
106.44625,4.367851,4.28467
111.19025,4.366688,4.283191
116.368312,4.357319,4.287276
123.27175,4.370601,4.299189
128.206,4.361553,4.302107
134.528937,4.361257,4.311408
143.387375,4.353044,4.299892
148.351937,4.359406,4.298222
157.94175,4.346695,4.325653
164.543312,4.352216,4.302557
166.273187,4.356144,4.303311
176.125562,4.365672,4.300329
180.9205,4.342603,4.272492
182.84325,4.348842,4.278828
