seconds,mos_pred_concat,mos_target_concat_durw
7.720625,3.618655,4.375
13.890688,3.076607,3.542149
23.71275,3.085495,4.09423
36.942875,2.825601,3.70236
41.749375,2.95961,3.765408
46.207625,2.953605,3.848344
52.962688,2.956858,3.708257
69.212812,2.794059,3.453925
77.839,2.841286,3.555999
91.739125,2.740521,3.358117
100.133125,2.779838,3.453839
120.583313,2.718876,3.376871
139.3435,2.655879,3.410277
141.700312,2.662884,3.413848
146.460375,2.688273,3.445087
160.705562,2.606993,3.328072
172.08575,2.553732,3.306376
180.549437,2.56901,3.350611
