seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.270406,3.25
15.86825,2.956419,3.636312
24.70325,2.963347,3.364032
29.50975,3.123788,3.508337
42.66475,3.076681,3.158891
51.128437,3.060783,3.33951
61.943437,3.092586,3.345707
69.664062,3.075299,3.45978
76.554063,2.973964,3.47465
78.910875,2.996042,3.47914
92.880875,2.972179,3.388273
101.507063,2.982296,3.472126
114.772063,2.967158,3.432006
119.532125,3.002626,3.469559
123.897125,2.999555,3.448612
133.719188,2.95387,3.553384
148.399188,2.942078,3.548103
156.793188,2.954608,3.599064
161.613188,2.95444,3.599837
166.071438,2.943208,3.627358
175.941438,2.932546,3.627226
180.747938,2.96843,3.643787
190.432938,2.956683,3.617402
