seconds,mos_pred_concat,mos_target_concat_durw
7.720625,4.335256,4.375
13.890688,3.721696,3.542149
23.71275,3.879791,4.09423
36.942875,3.626843,3.70236
41.749375,3.678433,3.765408
46.207625,3.710166,3.848344
52.962688,3.699942,3.708257
69.212812,3.520179,3.453925
77.839,3.585698,3.555999
91.739125,3.472633,3.358117
100.133125,3.521888,3.453839
120.583313,3.482614,3.376871
139.3435,3.414718,3.410277
141.700312,3.411221,3.413848
146.460375,3.425547,3.445087
160.705562,3.327378,3.328072
172.08575,3.293374,3.306376
180.549437,3.316031,3.350611
