seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
6.72925,4.492763,4.428581
16.581625,4.502586,4.322473
21.039875,4.462666,4.386577
27.641437,4.44104,4.234544
36.035438,4.435198,4.296379
41.0,4.450464,4.290763
50.822063,4.494891,4.403675
57.145,4.54503,4.414333
61.905062,4.453558,4.411308
68.8085,4.505564,4.420207
77.434687,4.486571,4.415171
82.178687,4.499096,4.405636
84.5355,4.436521,4.383872
89.651,4.425057,4.397631
97.371625,4.422287,4.395836
103.65975,4.410218,4.394572
112.123437,4.375178,4.383659
118.771437,4.386468,4.404165
123.577937,4.389484,4.398168
125.500687,4.393272,4.405474
129.958937,4.380656,4.413005
139.811312,4.388955,4.401518
148.205312,4.392794,4.407096
154.806875,4.387349,4.379075
164.628937,4.395419,4.408662
169.5935,4.399971,4.404018
174.353562,4.394863,4.403226
180.6765,4.409073,4.406612
