elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
18.832687,3.138001,3.30715
29.677437,2.968143,3.377622
39.547437,2.959993,3.439361
45.260875,2.970235,3.431236
50.080875,3.006651,3.449885
65.357875,2.952178,3.344727
80.037875,2.92935,3.373206
84.718125,2.904956,3.387117
89.083125,2.905448,3.362023
103.235937,2.868872,3.346666
116.500937,2.863625,3.321427
130.318687,2.835061,3.247584
144.288687,2.846577,3.211511
150.51525,2.886886,3.192419
157.40525,2.886676,3.211354
168.426312,2.881881,3.230241
179.241312,2.89968,3.238976
192.775,2.887786,3.257301
