block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,3.028429,3.180383,1.0,2,1.0
10.0,11.0,10.5,2.788711,3.125,1.0,1,1.0
11.0,12.0,11.5,2.448782,3.125,1.0,1,1.0
12.0,13.0,12.5,2.816422,3.125,1.0,1,1.0
13.0,14.0,13.5,3.07509,3.125,1.0,1,1.0
14.0,15.0,14.5,3.06441,3.125,1.0,1,1.0
15.0,16.0,15.5,2.404908,3.125,1.0,1,1.0
16.0,17.0,16.5,2.855534,3.125,1.0,1,1.0
17.0,18.0,17.5,2.833928,3.125,1.0,1,1.0
18.0,19.0,18.5,2.857231,3.187742,1.0,2,1.0
19.0,20.0,19.5,3.2093,3.5,1.0,1,1.0
20.0,21.0,20.5,3.14238,3.5,1.0,1,1.0
21.0,22.0,21.5,2.87117,3.5,1.0,1,1.0
22.0,23.0,22.5,1.096801,3.5,1.0,1,1.0
23.0,24.0,23.5,1.095915,3.5,1.0,1,1.0
24.0,25.0,24.5,1.095423,3.5,1.0,1,1.0
25.0,26.0,25.5,3.02297,3.5,1.0,1,1.0
26.0,27.0,26.5,2.868831,3.5,1.0,1,1.0
27.0,28.0,27.5,2.644421,3.5,1.0,1,1.0
28.0,29.0,28.5,2.887862,3.5,1.0,1,1.0
29.0,30.0,29.5,2.779848,3.54032,1.0,2,1.0
30.0,31.0,30.5,2.816749,3.625,1.0,1,1.0
31.0,32.0,31.5,3.108617,3.625,1.0,1,1.0
32.0,33.0,32.5,2.860581,3.625,1.0,1,1.0
33.0,34.0,33.5,2.988325,3.625,1.0,1,1.0
34.0,35.0,34.5,3.015138,3.625,1.0,1,1.0
35.0,36.0,35.5,2.558721,3.625,1.0,1,1.0
36.0,37.0,36.5,3.224823,3.625,1.0,1,1.0
37.0,38.0,37.5,3.196299,3.625,1.0,1,1.0
38.0,39.0,38.5,2.824652,3.625,1.0,1,1.0
39.0,40.0,39.5,3.023712,3.511859,1.0,2,1.0
40.0,41.0,40.5,3.082398,3.375,1.0,1,1.0
41.0,42.0,41.5,2.100916,3.375,1.0,1,1.0
42.0,43.0,42.5,1.093047,3.375,1.0,1,1.0
43.0,44.0,43.5,1.09231,3.375,1.0,1,1.0
44.0,45.0,44.5,2.615421,3.375,1.0,1,1.0
45.0,46.0,45.5,2.901336,3.559781,1.0,2,1.0
46.0,47.0,46.5,2.892441,3.625,1.0,1,1.0
47.0,48.0,47.5,2.909473,3.625,1.0,1,1.0
48.0,49.0,48.5,3.004852,3.625,1.0,1,1.0
49.0,50.0,49.5,2.680828,3.625,1.0,1,1.0
50.0,51.0,50.5,2.306256,3.050547,1.0,2,1.0
51.0,52.0,51.5,3.134263,3.0,1.0,1,1.0
52.0,53.0,52.5,3.224691,3.0,1.0,1,1.0
53.0,54.0,53.5,3.028309,3.0,1.0,1,1.0
54.0,55.0,54.5,3.324867,3.0,1.0,1,1.0
55.0,56.0,55.5,3.114902,3.0,1.0,1,1.0
56.0,57.0,56.5,3.032313,3.0,1.0,1,1.0
57.0,58.0,57.5,3.030585,3.0,1.0,1,1.0
58.0,59.0,58.5,3.037356,3.0,1.0,1,1.0
59.0,60.0,59.5,1.907663,3.0,1.0,1,1.0
60.0,61.0,60.5,1.095219,3.0,1.0,1,1.0
61.0,62.0,61.5,1.096948,3.0,1.0,1,1.0
62.0,63.0,62.5,1.095698,3.0,1.0,1,1.0
63.0,64.0,63.5,3.059256,3.0,1.0,1,1.0
64.0,65.0,64.5,3.205371,3.0,1.0,1,1.0
65.0,66.0,65.5,2.884442,3.321063,1.0,2,1.0
66.0,67.0,66.5,3.070734,3.5,1.0,1,1.0
67.0,68.0,67.5,2.696897,3.5,1.0,1,1.0
68.0,69.0,68.5,2.689305,3.5,1.0,1,1.0
