block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.624745,3.0,1.0,1,1.0
1.0,2.0,3.015245,3.0,1.0,1,1.0
2.0,3.0,2.58786,3.0,1.0,1,1.0
3.0,4.0,2.827447,3.0,1.0,1,1.0
4.0,5.0,1.192713,3.0,1.0,1,1.0
5.0,6.0,2.740798,3.0,1.0,1,1.0
6.0,7.0,2.774531,3.0,1.0,1,1.0
7.0,8.0,2.813255,3.0,1.0,1,1.0
8.0,9.0,2.8305,3.0,1.0,1,1.0
9.0,10.0,3.019706,3.0,1.0,1,1.0
10.0,11.0,2.407446,3.0,1.0,1,1.0
11.0,12.0,2.974249,3.0,1.0,1,1.0
12.0,13.0,1.192652,3.0,1.0,1,1.0
13.0,14.0,2.919301,3.0,1.0,1,1.0
14.0,15.0,2.72612,3.0,1.0,1,1.0
15.0,16.0,2.621595,3.0,1.0,1,1.0
16.0,17.0,2.89727,3.0,1.0,1,1.0
17.0,18.0,2.899442,3.0,1.0,1,1.0
18.0,19.0,2.885641,3.0,1.0,1,1.0
19.0,20.0,2.675808,3.0,1.0,1,1.0
20.0,21.0,2.834732,2.587641,1.0,2,1.0
21.0,22.0,2.651535,2.25,1.0,1,1.0
22.0,23.0,2.503921,2.25,1.0,1,1.0
23.0,24.0,2.717946,2.25,1.0,1,1.0
24.0,25.0,2.852485,2.25,1.0,1,1.0
25.0,26.0,3.089829,2.25,1.0,1,1.0
26.0,27.0,1.192811,2.25,1.0,1,1.0
27.0,28.0,2.208675,2.25,1.0,1,1.0
28.0,29.0,2.519665,2.25,1.0,1,1.0
29.0,30.0,3.003826,2.25,1.0,1,1.0
30.0,31.0,2.479684,2.25,1.0,1,1.0
31.0,32.0,2.917334,2.25,1.0,1,1.0
32.0,33.0,2.882568,2.25,1.0,1,1.0
33.0,34.0,2.195027,2.25,1.0,1,1.0
34.0,35.0,3.025287,3.14332,1.0,2,1.0
35.0,36.0,2.784958,3.625,1.0,1,1.0
36.0,37.0,2.834316,3.625,1.0,1,1.0
37.0,38.0,2.536892,3.625,1.0,1,1.0
38.0,39.0,2.501952,3.625,1.0,1,1.0
39.0,40.0,2.96925,3.625,1.0,1,1.0
40.0,41.0,2.991824,3.625,1.0,1,1.0
41.0,42.0,2.870523,3.625,1.0,1,1.0
42.0,43.0,2.636875,3.625,1.0,1,1.0
43.0,44.0,3.172999,3.625,1.0,1,1.0
44.0,45.0,2.510325,3.625,1.0,1,1.0
45.0,46.0,1.192931,3.625,1.0,1,1.0
46.0,47.0,2.600557,3.625,1.0,1,1.0
47.0,48.0,2.5086,3.625,1.0,1,1.0
48.0,49.0,2.92932,3.625,1.0,1,1.0
49.0,50.0,2.581457,3.625,1.0,1,1.0
50.0,51.0,2.843917,3.625,1.0,1,1.0
51.0,52.0,2.858422,3.625,1.0,1,1.0
52.0,53.0,1.193032,3.625,1.0,1,1.0
53.0,54.0,2.061562,3.069062,1.0,2,1.0
54.0,55.0,2.841561,3.0,1.0,1,1.0
55.0,56.0,2.927163,3.0,1.0,1,1.0
56.0,57.0,2.832211,3.0,1.0,1,1.0
57.0,58.0,3.059376,3.0,1.0,1,1.0
58.0,59.0,2.657635,3.0,1.0,1,1.0
59.0,60.0,3.366507,3.0,1.0,1,1.0
60.0,61.0,1.192872,3.0,1.0,1,1.0
61.0,62.0,2.737255,3.0,1.0,1,1.0
62.0,63.0,2.615286,3.0,1.0,1,1.0
63.0,64.0,3.045665,3.0,1.0,1,1.0
64.0,65.0,2.933769,3.0,1.0,1,1.0
65.0,66.0,1.193825,3.0,1.0,1,1.0
66.0,67.0,3.051968,3.0,1.0,2,1.0
67.0,68.0,2.791291,3.0,1.0,1,1.0
68.0,69.0,2.70294,3.0,1.0,1,1.0
69.0,70.0,2.574538,3.0,1.0,1,1.0
70.0,71.0,1.193245,3.0,1.0,1,1.0
71.0,72.0,2.576669,3.0,1.0,1,1.0
72.0,73.0,2.80912,3.0,1.0,1,1.0
73.0,74.0,2.160237,3.0,1.0,1,1.0
74.0,75.0,2.945675,3.0,1.0,1,1.0
75.0,76.0,2.723159,3.0,1.0,1,1.0
76.0,77.0,2.25908,3.0,1.0,1,1.0
77.0,78.0,2.813132,3.0,1.0,1,1.0
78.0,79.0,2.99141,3.0,1.0,1,1.0
79.0,80.0,2.87556,3.0,1.0,1,1.0
80.0,81.0,3.164958,3.0,1.0,1,1.0
81.0,82.0,1.192935,2.855406,1.0,2,1.0
82.0,83.0,3.006224,2.5,1.0,1,1.0
83.0,84.0,2.667778,2.5,1.0,1,1.0
84.0,85.0,2.691911,2.5,1.0,1,1.0
85.0,86.0,2.997925,2.5,1.0,1,1.0
86.0,87.0,2.904894,2.5,1.0,1,1.0
87.0,88.0,1.192913,2.559563,1.0,2,1.0
88.0,89.0,2.735192,3.0,1.0,1,1.0
89.0,90.0,2.523481,3.0,1.0,1,1.0
90.0,91.0,3.098337,3.0,1.0,1,1.0
91.0,92.0,2.547727,3.0,1.0,1,1.0
92.0,93.0,2.723091,3.0,1.0,1,1.0
