block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.487504,3.54959,20.0,3,20.0
20.0,40.0,30.0,3.664842,3.182303,20.0,3,20.0
40.0,60.0,50.0,3.424021,3.377475,20.0,3,20.0
60.0,80.0,70.0,3.185839,3.220243,20.0,3,20.0
80.0,100.0,90.0,3.514348,3.621968,20.0,4,20.0
100.0,120.0,110.0,2.833101,2.398956,20.0,2,20.0
120.0,140.0,130.0,3.514321,3.339003,20.0,4,20.0
140.0,160.0,150.0,2.545334,2.612491,20.0,3,20.0
160.0,180.0,170.0,3.849322,3.950024,20.0,3,20.0
180.0,191.653312,185.826656,3.251859,3.0,11.653312,1,20.0
